Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Tue 6 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 7 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 8 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 9 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 10 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 11 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 12 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 13 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Wed 14 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Thu 15 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Fri 16 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sat 17 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sun 18 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Mon 19 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Tue 20 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Wed 21 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Thu 22 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Fri 23 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sat 24 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sun 25 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Mon 26 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Tue 27 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Wed 28 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Thu 29 Feb 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Fri 1 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sat 2 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sun 3 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Mon 4 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Tue 5 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Wed 6 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Thu 7 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Fri 8 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sat 9 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Sun 10 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Mon 11 Mar 2024,1,0,2,100%,0,1479264.46,1479264.46,1479264.46,739632.23
Tue 12 Mar 2024,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Wed 13 Mar 2024,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Thu 14 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 16 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Thu 21 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Fri 22 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Sat 23 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Sun 24 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Mon 25 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Tue 26 Mar 2024,1,0,2,100%,0,1578004.14,1578004.14,1578004.14,789002.07
Wed 27 Mar 2024,1,0,2,100%,2200000,2200000,2200000,2200000,1100000
Thu 28 Mar 2024,1,0,2,100%,2200000,2200000,2200000,2200000,1100000
Fri 29 Mar 2024,1,0,2,100%,2200000,2200000,2200000,2200000,1100000
Sat 30 Mar 2024,1,0,2,100%,2200000,2200000,2200000,2200000,1100000
Sun 31 Mar 2024,1,0,2,100%,2200000,2200000,2200000,2200000,1100000
Mon 1 Apr 2024,1,0,2,100%,2200000,2200000,2200000,2200000,1100000
Tue 2 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Tue 9 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Wed 10 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Thu 11 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Fri 12 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Sat 13 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Sun 14 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Mon 15 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Tue 16 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Wed 17 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Thu 18 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Fri 19 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Sat 20 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Sun 21 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Mon 22 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Tue 23 Apr 2024,1,0,2,100%,0,1722028.63,1722028.63,1722028.63,861014.31
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 28 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Apr 2024,1,0,2,100%,0,1578000.5,1578000.5,1578000.5,789000.25
Tue 30 Apr 2024,1,0,2,100%,0,1578000.5,1578000.5,1578000.5,789000.25
Wed 1 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Thu 2 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Fri 3 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Sat 4 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Sun 5 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Mon 6 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Tue 7 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Wed 8 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Thu 9 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Fri 10 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Sat 11 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Sun 12 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Mon 13 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Tue 14 May 2024,1,0,1,100%,0,1617447.57,1617447.57,1617447.57,1617447.57
Wed 15 May 2024,0,1,0,0%,0,0,0,0,0
Thu 16 May 2024,0,1,0,0%,0,0,0,0,0
Fri 17 May 2024,0,1,0,0%,0,0,0,0,0
Sat 18 May 2024,0,1,0,0%,0,0,0,0,0
Sun 19 May 2024,0,1,0,0%,0,0,0,0,0
Mon 20 May 2024,0,1,0,0%,0,0,0,0,0
Tue 21 May 2024,0,1,0,0%,0,0,0,0,0
Wed 22 May 2024,0,1,0,0%,0,0,0,0,0
Thu 23 May 2024,0,1,0,0%,0,0,0,0,0
Fri 24 May 2024,0,1,0,0%,0,0,0,0,0
Sat 25 May 2024,1,0,2,100%,0,1955067,1955067,1955067,977533.5
Sun 26 May 2024,1,0,2,100%,0,1955067,1955067,1955067,977533.5
Mon 27 May 2024,1,0,2,100%,0,1955067,1955067,1955067,977533.5
Tue 28 May 2024,1,0,2,100%,0,1955067,1955067,1955067,977533.5
Wed 29 May 2024,1,0,2,100%,0,1955067,1955067,1955067,977533.5
Thu 30 May 2024,0,1,0,0%,0,0,0,0,0
Fri 31 May 2024,1,0,2,100%,0,2191637,2191637,2191637,1095818.5
Sat 1 Jun 2024,1,0,2,100%,0,2191637,2191637,2191637,1095818.5
Sun 2 Jun 2024,1,0,2,100%,1000000,1000000,1000000,1000000,500000
Mon 3 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Tue 4 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Wed 5 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Thu 6 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Fri 7 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Sat 8 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Sun 9 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Mon 10 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Tue 11 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Wed 12 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Thu 13 Jun 2024,1,0,2,100%,0,1797161.09,1797161.09,1797161.09,898580.55
Fri 14 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 15 Jun 2024,1,0,2,100%,0,1525975,1525975,1525975,762987.5
Sun 16 Jun 2024,1,0,2,100%,0,1525975,1525975,1525975,762987.5
Mon 17 Jun 2024,1,0,2,100%,1600034,1600034,1600034,1600034,800017
Tue 18 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 19 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 20 Jun 2024,1,0,2,100%,1440018,1440018,1440018,1440018,720009
Fri 21 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 22 Jun 2024,1,0,2,100%,0,1419128.33,1419128.33,1419128.33,709564.17
Sun 23 Jun 2024,1,0,2,100%,0,1419128.33,1419128.33,1419128.33,709564.17
Mon 24 Jun 2024,1,0,2,100%,0,1419128.33,1419128.33,1419128.33,709564.17
Tue 25 Jun 2024,1,0,2,100%,1600000,1600000,1600000,1600000,800000
Wed 26 Jun 2024,1,0,2,100%,1600000,1600000,1600000,1600000,800000
Thu 27 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 28 Jun 2024,1,0,2,100%,0,1542000,1542000,1542000,771000
Sat 29 Jun 2024,1,0,2,100%,0,1542000,1542000,1542000,771000
Sun 30 Jun 2024,1,0,2,100%,0,1542000,1542000,1542000,771000
Mon 1 Jul 2024,1,0,2,100%,0,1542000,1542000,1542000,771000
Tue 2 Jul 2024,1,0,2,100%,0,1542000,1542000,1542000,771000
Wed 3 Jul 2024,1,0,2,100%,0,1542000,1542000,1542000,771000
Thu 4 Jul 2024,1,0,2,100%,0,1619120,1619120,1619120,809560
Fri 5 Jul 2024,1,0,2,100%,0,1619120,1619120,1619120,809560
Sat 6 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Jul 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Tue 9 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Wed 10 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Thu 11 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Fri 12 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Sat 13 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Sun 14 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Mon 15 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Tue 16 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Wed 17 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Thu 18 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Fri 19 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Sat 20 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Sun 21 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Mon 22 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Tue 23 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Wed 24 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Thu 25 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Fri 26 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Sat 27 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Sun 28 Jul 2024,2,-1,3,200%,0,2168991.24,1084495.62,2168991.24,722997.08
Mon 29 Jul 2024,1,0,2,100%,1710000,1710000,1710000,1710000,855000
Tue 30 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Aug 2024,1,0,2,100%,0,2790000,2790000,2790000,1395000
Sat 3 Aug 2024,1,0,2,100%,0,2790000,2790000,2790000,1395000
Sun 4 Aug 2024,1,0,2,100%,1750500,1750500,1750500,1750500,875250
Mon 5 Aug 2024,1,0,2,100%,1750500,1750500,1750500,1750500,875250
Tue 6 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Wed 7 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Thu 8 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Fri 9 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Sat 10 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Sun 11 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Mon 12 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Tue 13 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Wed 14 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Thu 15 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Fri 16 Aug 2024,1,0,2,100%,0,1639984.55,1639984.55,1639984.55,819992.27
Sat 17 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 18 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 19 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 20 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Aug 2024,1,0,2,100%,2123333,2123333,2123333,2123333,1061666.5
Thu 22 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 23 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 24 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 26 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 27 Aug 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Wed 28 Aug 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Thu 29 Aug 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Fri 30 Aug 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Sat 31 Aug 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Sun 1 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Mon 2 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Tue 3 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Wed 4 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Thu 5 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Fri 6 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Sat 7 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Sun 8 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Mon 9 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Tue 10 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Wed 11 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Thu 12 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Fri 13 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Sat 14 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Sun 15 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Mon 16 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Tue 17 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Wed 18 Sep 2024,1,0,2,100%,2023913.13,2023913.13,2023913.13,2023913.13,1011956.57
Thu 19 Sep 2024,1,0,2,100%,0,0,0,0,0
Fri 20 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Sep 2024,0,1,0,0%,0,0,0,0,0
Sun 22 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 24 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 25 Sep 2024,1,0,2,100%,1960000,1960000,1960000,1960000,980000
Thu 26 Sep 2024,1,0,2,100%,1960000,1960000,1960000,1960000,980000
Fri 27 Sep 2024,1,0,2,100%,1960000,1960000,1960000,1960000,980000
Sat 28 Sep 2024,1,0,2,100%,0,1747198.2,1747198.2,1747198.2,873599.1
Sun 29 Sep 2024,1,0,2,100%,0,1747198.2,1747198.2,1747198.2,873599.1
Mon 30 Sep 2024,1,0,2,100%,0,1747198.2,1747198.2,1747198.2,873599.1
Tue 1 Oct 2024,1,0,2,100%,0,1747198.2,1747198.2,1747198.2,873599.1
Wed 2 Oct 2024,1,0,2,100%,0,1747198.2,1747198.2,1747198.2,873599.1
Thu 3 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 4 Oct 2024,1,0,2,100%,0,1799193,1799193,1799193,899596.5
Sat 5 Oct 2024,1,0,2,100%,0,1799193,1799193,1799193,899596.5
Sun 6 Oct 2024,1,0,2,100%,0,1799193,1799193,1799193,899596.5
Mon 7 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 8 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 9 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 10 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 11 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 12 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 13 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 14 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 15 Oct 2024,1,0,2,100%,1453500,1453500,1453500,1453500,726750
Wed 16 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 17 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 18 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 19 Oct 2024,1,0,2,100%,0,1691878,1691878,1691878,845939
Sun 20 Oct 2024,1,0,2,100%,0,1691878,1691878,1691878,845939
Mon 21 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 22 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 23 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 24 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Fri 25 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Sat 26 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Sun 27 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Mon 28 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Tue 29 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Wed 30 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Thu 31 Oct 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Fri 1 Nov 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Sat 2 Nov 2024,2,-1,2,200%,0,1515791.2,757895.6,1515791.2,757895.6
Sun 3 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Fri 8 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sat 9 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sun 10 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Mon 11 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Tue 12 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Wed 13 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Thu 14 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Fri 15 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sat 16 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sun 17 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Mon 18 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Tue 19 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Wed 20 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Thu 21 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Fri 22 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sat 23 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sun 24 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Mon 25 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Tue 26 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Wed 27 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Thu 28 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Fri 29 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sat 30 Nov 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Sun 1 Dec 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Mon 2 Dec 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Tue 3 Dec 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Wed 4 Dec 2024,1,0,1,100%,0,931679.43,931679.43,931679.43,931679.43
Thu 5 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 6 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Sat 7 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Sun 8 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Mon 9 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Tue 10 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Wed 11 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Thu 12 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Fri 13 Dec 2024,1,0,2,100%,1399177.25,989218.38,989218.38,989218.38,494609.19
Sat 14 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 15 Dec 2024,1,0,2,100%,1666667.67,1666667.67,1666667.67,1666667.67,833333.83
Mon 16 Dec 2024,1,0,2,100%,1666667.67,1666667.67,1666667.67,1666667.67,833333.83
Tue 17 Dec 2024,1,0,2,100%,1666667.67,1666667.67,1666667.67,1666667.67,833333.83
Wed 18 Dec 2024,1,0,2,100%,1666667.67,1666667.67,1666667.67,1666667.67,833333.83
Thu 19 Dec 2024,1,0,2,100%,1666667.67,1666667.67,1666667.67,1666667.67,833333.83
Fri 20 Dec 2024,1,0,2,100%,1666667.67,1666667.67,1666667.67,1666667.67,833333.83
Sat 21 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 22 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 24 Dec 2024,1,0,1,100%,0,2500000,2500000,2500000,2500000
Wed 25 Dec 2024,1,0,1,100%,0,2500000,2500000,2500000,2500000
Thu 26 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 27 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 28 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 29 Dec 2024,1,0,2,100%,0,2117596.6,2117596.6,2117596.6,1058798.3
Mon 30 Dec 2024,1,0,2,100%,0,2117596.6,2117596.6,2117596.6,1058798.3
