Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Fri 17 Nov 2023,1,0,4,100%,0,1680000,1680000,1680000,420000
Sat 18 Nov 2023,0,1,0,0%,0,0,0,0,0
Sun 19 Nov 2023,0,1,0,0%,0,0,0,0,0
Mon 20 Nov 2023,0,1,0,0%,0,0,0,0,0
Tue 21 Nov 2023,0,1,0,0%,0,0,0,0,0
Wed 22 Nov 2023,0,1,0,0%,0,0,0,0,0
Thu 23 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 24 Nov 2023,1,0,3,100%,0,1750170.83,1750170.83,1750170.83,583390.28
Sat 25 Nov 2023,1,0,3,100%,0,1750170.83,1750170.83,1750170.83,583390.28
Sun 26 Nov 2023,1,0,3,100%,0,1750170.83,1750170.83,1750170.83,583390.28
Mon 27 Nov 2023,1,0,3,100%,0,1750170.83,1750170.83,1750170.83,583390.28
Tue 28 Nov 2023,1,0,3,100%,0,1750170.83,1750170.83,1750170.83,583390.28
Wed 29 Nov 2023,1,0,3,100%,0,1750170.83,1750170.83,1750170.83,583390.28
Thu 30 Nov 2023,0,1,0,0%,0,0,0,0,0
Fri 1 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 3 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 8 Dec 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Sat 9 Dec 2023,1,0,2,100%,2250000,2250000,2250000,2250000,1125000
Sun 10 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 11 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 12 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 13 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 14 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 15 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Sat 16 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Sun 17 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Mon 18 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Tue 19 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Wed 20 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Thu 21 Dec 2023,1,0,3,100%,0,2228571.43,2228571.43,2228571.43,742857.14
Fri 22 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 23 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 24 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Mon 25 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Tue 26 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Wed 27 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Thu 28 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Fri 29 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Sat 30 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Sun 31 Dec 2023,1,0,2,100%,3353400,3353400,3353400,3353400,1676700
Mon 1 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Tue 2 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Wed 3 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Thu 4 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Fri 5 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Sat 6 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Sun 7 Jan 2024,1,0,3,100%,0,3181570,3181570,3181570,1060523.33
Mon 8 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Tue 9 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Wed 10 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Thu 11 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Fri 12 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Sat 13 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Sun 14 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Mon 15 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Tue 16 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Wed 17 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Thu 18 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Fri 19 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Sat 20 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Sun 21 Jan 2024,1,0,4,100%,2409452.5,2409452.5,2409452.5,2409452.5,602363.13
Mon 22 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Jan 2024,1,0,6,100%,2160900,2160900,2160900,2160900,360150
Thu 25 Jan 2024,1,0,6,100%,2160900,2160900,2160900,2160900,360150
Fri 26 Jan 2024,1,0,6,100%,2160900,2160900,2160900,2160900,360150
Sat 27 Jan 2024,1,0,6,100%,2160900,2160900,2160900,2160900,360150
Sun 28 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 30 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 3 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 4 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 5 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 6 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 7 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 8 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Fri 9 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Sat 10 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Sun 11 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Mon 12 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Tue 13 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Wed 14 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Thu 15 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Fri 16 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Sat 17 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Sun 18 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Mon 19 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Tue 20 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Wed 21 Feb 2024,1,0,2,100%,2445814.29,2445814.29,2445814.29,2445814.29,1222907.14
Thu 22 Feb 2024,1,0,2,100%,1000000,1000000,1000000,1000000,500000
Fri 23 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 24 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Feb 2024,1,0,2,100%,2072700,2072700,2072700,2072700,1036350
Mon 26 Feb 2024,1,0,2,100%,2072700,2072700,2072700,2072700,1036350
Tue 27 Feb 2024,1,0,2,100%,2072700,2072700,2072700,2072700,1036350
Wed 28 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Sat 2 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Sun 3 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Mon 4 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Tue 5 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Wed 6 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Thu 7 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Mar 2024,1,0,4,100%,1761795,1761795,1761795,1761795,440448.75
Sun 10 Mar 2024,1,0,4,100%,1761795,1761795,1761795,1761795,440448.75
Mon 11 Mar 2024,1,0,4,100%,1761795,1761795,1761795,1761795,440448.75
Tue 12 Mar 2024,1,0,4,100%,1761795,1761795,1761795,1761795,440448.75
Wed 13 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Mar 2024,1,0,3,100%,2866500,2866500,2866500,2866500,955500
Fri 15 Mar 2024,1,0,3,100%,2866500,2866500,2866500,2866500,955500
Sat 16 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Wed 20 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Thu 21 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Fri 22 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Sat 23 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Sun 24 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Mon 25 Mar 2024,1,0,2,100%,1957550,1957550,1957550,1957550,978775
Tue 26 Mar 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Wed 27 Mar 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Thu 28 Mar 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Fri 29 Mar 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Sat 30 Mar 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Sun 31 Mar 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Mon 1 Apr 2024,1,0,2,100%,1650000,1650000,1650000,1650000,825000
Tue 2 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Apr 2024,1,0,2,100%,2987255,2987255,2987255,2987255,1493627.5
Sat 6 Apr 2024,1,0,2,100%,2987255,2987255,2987255,2987255,1493627.5
Sun 7 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 9 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 10 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 11 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 12 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 13 Apr 2024,1,0,6,100%,0,1385050,1385050,1385050,230841.67
Sun 14 Apr 2024,1,0,6,100%,0,1385050,1385050,1385050,230841.67
Mon 15 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 18 Apr 2024,1,0,3,100%,2769017,2769017,2769017,2769017,923005.67
Fri 19 Apr 2024,1,0,3,100%,2769017,2769017,2769017,2769017,923005.67
Sat 20 Apr 2024,1,0,3,100%,2769017,2769017,2769017,2769017,923005.67
Sun 21 Apr 2024,1,0,3,100%,2769017,2769017,2769017,2769017,923005.67
Mon 22 Apr 2024,1,0,3,100%,2769017,2769017,2769017,2769017,923005.67
Tue 23 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,1,0,3,100%,2381400,2381400,2381400,2381400,793800
Fri 26 Apr 2024,1,0,3,100%,2381400,2381400,2381400,2381400,793800
Sat 27 Apr 2024,1,0,3,100%,2381400,2381400,2381400,2381400,793800
Sun 28 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Apr 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Tue 30 Apr 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Wed 1 May 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Thu 2 May 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Fri 3 May 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Sat 4 May 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Sun 5 May 2024,1,0,2,100%,0,1611728.57,1611728.57,1611728.57,805864.29
Mon 6 May 2024,0,1,0,0%,0,0,0,0,0
Tue 7 May 2024,0,1,0,0%,0,0,0,0,0
Wed 8 May 2024,1,0,2,100%,1087500,1087500,1087500,1087500,543750
Thu 9 May 2024,1,0,2,100%,1087500,1087500,1087500,1087500,543750
Fri 10 May 2024,0,1,0,0%,0,0,0,0,0
Sat 11 May 2024,0,1,0,0%,0,0,0,0,0
Sun 12 May 2024,0,1,0,0%,0,0,0,0,0
Mon 13 May 2024,0,1,0,0%,0,0,0,0,0
Tue 14 May 2024,0,1,0,0%,0,0,0,0,0
Wed 15 May 2024,1,0,4,100%,0,1947885,1947885,1947885,486971.25
Thu 16 May 2024,1,0,4,100%,0,1947885,1947885,1947885,486971.25
Fri 17 May 2024,1,0,4,100%,0,1947885,1947885,1947885,486971.25
Sat 18 May 2024,1,0,4,100%,0,1947885,1947885,1947885,486971.25
Sun 19 May 2024,0,1,0,0%,0,0,0,0,0
Mon 20 May 2024,0,1,0,0%,0,0,0,0,0
Tue 21 May 2024,0,1,0,0%,0,0,0,0,0
Wed 22 May 2024,1,0,2,100%,2355882.67,2355882.67,2355882.67,2355882.67,1177941.33
Thu 23 May 2024,1,0,2,100%,2355882.67,2355882.67,2355882.67,2355882.67,1177941.33
Fri 24 May 2024,1,0,2,100%,2355882.67,2355882.67,2355882.67,2355882.67,1177941.33
Sat 25 May 2024,1,0,2,100%,2355882.67,2355882.67,2355882.67,2355882.67,1177941.33
Sun 26 May 2024,1,0,2,100%,2355882.67,2355882.67,2355882.67,2355882.67,1177941.33
Mon 27 May 2024,1,0,2,100%,2355882.67,2355882.67,2355882.67,2355882.67,1177941.33
Tue 28 May 2024,0,1,0,0%,0,0,0,0,0
Wed 29 May 2024,0,1,0,0%,0,0,0,0,0
Thu 30 May 2024,0,1,0,0%,0,0,0,0,0
Fri 31 May 2024,0,1,0,0%,0,0,0,0,0
Sat 1 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 2 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 3 Jun 2024,0,1,0,0%,0,0,0,0,0
Tue 4 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 5 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 6 Jun 2024,1,0,4,100%,1845000.21,1845000.21,1845000.21,1845000.21,461250.05
Fri 7 Jun 2024,1,0,4,100%,1845000.21,1845000.21,1845000.21,1845000.21,461250.05
Sat 8 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 9 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 10 Jun 2024,0,1,0,0%,0,0,0,0,0
Tue 11 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 12 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 13 Jun 2024,1,0,2,100%,0,2756040,2756040,2756040,1378020
Fri 14 Jun 2024,1,0,4,100%,1946875.25,1946875.25,1946875.25,1946875.25,486718.81
Sat 15 Jun 2024,1,0,4,100%,1946875.25,1946875.25,1946875.25,1946875.25,486718.81
Sun 16 Jun 2024,1,0,4,100%,1946875.25,1946875.25,1946875.25,1946875.25,486718.81
Mon 17 Jun 2024,1,0,4,100%,1946875.25,1946875.25,1946875.25,1946875.25,486718.81
Tue 18 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 19 Jun 2024,1,0,2,100%,0,3062220,3062220,3062220,1531110
Thu 20 Jun 2024,1,0,2,100%,0,3062220,3062220,3062220,1531110
Fri 21 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 22 Jun 2024,1,0,3,100%,0,1539025,1539025,1539025,513008.33
Sun 23 Jun 2024,1,0,3,100%,0,1539025,1539025,1539025,513008.33
Mon 24 Jun 2024,1,0,3,100%,0,1539025,1539025,1539025,513008.33
Tue 25 Jun 2024,1,0,3,100%,0,1539025,1539025,1539025,513008.33
Wed 26 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 27 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 28 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 29 Jun 2024,1,0,4,100%,0,1508100,1508100,1508100,377025
Sun 30 Jun 2024,1,0,4,100%,1985294,1985294,1985294,1985294,496323.5
Mon 1 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 2 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Sun 7 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Mon 8 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Tue 9 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Wed 10 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Thu 11 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Fri 12 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Sat 13 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Sun 14 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Mon 15 Jul 2024,1,0,4,100%,1663200,1663200,1663200,1663200,415800
Tue 16 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Jul 2024,1,0,4,100%,2898002.83,2898002.83,2898002.83,2898002.83,724500.71
Thu 18 Jul 2024,1,0,4,100%,2898002.83,2898002.83,2898002.83,2898002.83,724500.71
Fri 19 Jul 2024,1,0,4,100%,2898002.83,2898002.83,2898002.83,2898002.83,724500.71
Sat 20 Jul 2024,1,0,4,100%,2898002.83,2898002.83,2898002.83,2898002.83,724500.71
Sun 21 Jul 2024,1,0,4,100%,2898002.83,2898002.83,2898002.83,2898002.83,724500.71
Mon 22 Jul 2024,1,0,4,100%,2898002.83,2898002.83,2898002.83,2898002.83,724500.71
Tue 23 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Jul 2024,1,0,4,100%,2350000,2350000,2350000,2350000,587500
Thu 25 Jul 2024,1,0,4,100%,2350000,2350000,2350000,2350000,587500
Fri 26 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Jul 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Sun 28 Jul 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Mon 29 Jul 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Tue 30 Jul 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Wed 31 Jul 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Thu 1 Aug 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Fri 2 Aug 2024,1,0,2,100%,0,2936505,2936505,2936505,1468252.5
Sat 3 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Sun 4 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Mon 5 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Tue 6 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Wed 7 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Thu 8 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Fri 9 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Sat 10 Aug 2024,1,0,2,100%,2932500,2932500,2932500,2932500,1466250
Sun 11 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 12 Aug 2024,1,0,3,100%,2095835,2095835,2095835,2095835,698611.67
Tue 13 Aug 2024,1,0,3,100%,2095835,2095835,2095835,2095835,698611.67
Wed 14 Aug 2024,1,0,4,100%,3450003,3450003,3450003,3450003,862500.75
Thu 15 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 16 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 17 Aug 2024,1,0,4,100%,3105000,3105000,3105000,3105000,776250
Sun 18 Aug 2024,1,0,4,100%,3105000,3105000,3105000,3105000,776250
Mon 19 Aug 2024,1,0,4,100%,3105000,3105000,3105000,3105000,776250
Tue 20 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Aug 2024,1,0,4,100%,5578860.5,5578860.5,5578860.5,5578860.5,1394715.13
Thu 22 Aug 2024,1,0,4,100%,5578860.5,5578860.5,5578860.5,5578860.5,1394715.13
Fri 23 Aug 2024,1,0,4,100%,5578860.5,5578860.5,5578860.5,5578860.5,1394715.13
Sat 24 Aug 2024,1,0,4,100%,5578860.5,5578860.5,5578860.5,5578860.5,1394715.13
Sun 25 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 26 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 27 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 28 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Aug 2024,1,0,2,100%,0,0,0,0,0
Fri 30 Aug 2024,1,0,2,100%,0,0,0,0,0
Sat 31 Aug 2024,1,0,4,100%,3477366.5,3477366.5,3477366.5,3477366.5,869341.63
Sun 1 Sep 2024,1,0,4,100%,3477366.5,3477366.5,3477366.5,3477366.5,869341.63
Mon 2 Sep 2024,1,0,4,100%,3477366.5,3477366.5,3477366.5,3477366.5,869341.63
Tue 3 Sep 2024,1,0,4,100%,3477366.5,3477366.5,3477366.5,3477366.5,869341.63
Wed 4 Sep 2024,1,0,4,100%,3477366.5,3477366.5,3477366.5,3477366.5,869341.63
Thu 5 Sep 2024,1,0,4,100%,3477366.5,3477366.5,3477366.5,3477366.5,869341.63
Fri 6 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 7 Sep 2024,0,1,0,0%,0,0,0,0,0
Sun 8 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 9 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Wed 11 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Thu 12 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Fri 13 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Sat 14 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Sun 15 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Mon 16 Sep 2024,1,0,2,100%,2450440,2450440,2450440,2450440,1225220
Tue 17 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 18 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 19 Sep 2024,1,0,4,100%,2595059,2595059,2595059,2595059,648764.75
Fri 20 Sep 2024,1,0,4,100%,2595059,2595059,2595059,2595059,648764.75
Sat 21 Sep 2024,1,0,1,100%,2510667,2510667,2510667,2510667,2510667
Sun 22 Sep 2024,1,0,2,100%,2498889,2498889,2498889,2498889,1249444.5
Mon 23 Sep 2024,1,0,2,100%,2498889,2498889,2498889,2498889,1249444.5
Tue 24 Sep 2024,1,0,2,100%,2498889,2498889,2498889,2498889,1249444.5
Wed 25 Sep 2024,1,0,3,100%,2595000,2595000,2595000,2595000,865000
Thu 26 Sep 2024,1,0,3,100%,2595000,2595000,2595000,2595000,865000
Fri 27 Sep 2024,1,0,4,100%,2498889,2498889,2498889,2498889,624722.25
Sat 28 Sep 2024,1,0,4,100%,2498889,2498889,2498889,2498889,624722.25
Sun 29 Sep 2024,1,0,4,100%,2498889,2498889,2498889,2498889,624722.25
Mon 30 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 1 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Wed 2 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Thu 3 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Fri 4 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Sat 5 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Sun 6 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Mon 7 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Tue 8 Oct 2024,1,0,3,100%,2540555.63,2540555.63,2540555.63,2540555.63,846851.88
Wed 9 Oct 2024,2,-1,8,200%,0,4830921.6,2415460.8,4830921.6,603865.2
Thu 10 Oct 2024,2,-1,8,200%,0,4830921.6,2415460.8,4830921.6,603865.2
Fri 11 Oct 2024,2,-1,8,200%,0,4830921.6,2415460.8,4830921.6,603865.2
Sat 12 Oct 2024,2,-1,8,200%,0,4830921.6,2415460.8,4830921.6,603865.2
Sun 13 Oct 2024,2,-1,8,200%,0,4830921.6,2415460.8,4830921.6,603865.2
Mon 14 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Tue 15 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Wed 16 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Thu 17 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Fri 18 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Sat 19 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Sun 20 Oct 2024,1,0,5,100%,4248111.29,4248111.29,4248111.29,4248111.29,849622.26
Mon 21 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 22 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 23 Oct 2024,1,0,3,100%,2249000.17,2249000.17,2249000.17,2249000.17,749666.72
