Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Mon 11 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Tue 12 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Wed 13 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Thu 14 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Fri 15 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Sat 16 Dec 2023,1,0,8,100%,0,3412466.25,3412466.25,3412466.25,426558.28
Sun 17 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 18 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 19 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 20 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 21 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 22 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 23 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 24 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 25 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 26 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 27 Dec 2023,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Thu 28 Dec 2023,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Fri 29 Dec 2023,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Sat 30 Dec 2023,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Sun 31 Dec 2023,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Mon 1 Jan 2024,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Tue 2 Jan 2024,1,0,4,100%,6150258,6150258,6150258,6150258,1537564.5
Wed 3 Jan 2024,1,0,2,100%,0,0,0,0,0
Thu 4 Jan 2024,1,0,5,100%,6135257.5,6135257.5,6135257.5,6135257.5,1227051.5
Fri 5 Jan 2024,1,0,5,100%,6135257.5,6135257.5,6135257.5,6135257.5,1227051.5
Sat 6 Jan 2024,1,0,5,100%,6135257.5,6135257.5,6135257.5,6135257.5,1227051.5
Sun 7 Jan 2024,1,0,5,100%,6135257.5,6135257.5,6135257.5,6135257.5,1227051.5
Mon 8 Jan 2024,1,0,1,100%,0,0,0,0,0
Tue 9 Jan 2024,1,0,1,100%,0,0,0,0,0
Wed 10 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Thu 11 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Fri 12 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Sat 13 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Sun 14 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Mon 15 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Tue 16 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Wed 17 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Thu 18 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Fri 19 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Sat 20 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Sun 21 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Mon 22 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Tue 23 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Wed 24 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Thu 25 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Fri 26 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Sat 27 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Sun 28 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Mon 29 Jan 2024,1,0,3,100%,4530651.6,4530651.6,4530651.6,4530651.6,1510217.2
Tue 30 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 3 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 4 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Mon 5 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Tue 6 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Wed 7 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Thu 8 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Fri 9 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Sat 10 Feb 2024,1,0,4,100%,4109434.57,4109434.57,4109434.57,4109434.57,1027358.64
Sun 11 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 12 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 13 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 14 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 15 Feb 2024,1,0,5,100%,5393632.8,5393632.8,5393632.8,5393632.8,1078726.56
Fri 16 Feb 2024,1,0,5,100%,5393632.8,5393632.8,5393632.8,5393632.8,1078726.56
Sat 17 Feb 2024,1,0,5,100%,5393632.8,5393632.8,5393632.8,5393632.8,1078726.56
Sun 18 Feb 2024,1,0,5,100%,5393632.8,5393632.8,5393632.8,5393632.8,1078726.56
Mon 19 Feb 2024,1,0,5,100%,5393632.8,5393632.8,5393632.8,5393632.8,1078726.56
Tue 20 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 22 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 23 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 24 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Feb 2024,1,0,8,100%,0,0,0,0,0
Mon 26 Feb 2024,1,0,8,100%,0,0,0,0,0
Tue 27 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 28 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 2 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 3 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 10 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 11 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 12 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 13 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Mar 2024,1,0,6,100%,0,3552600,3552600,3552600,592100
Sat 16 Mar 2024,1,0,6,100%,0,3552600,3552600,3552600,592100
Sun 17 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 21 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 22 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 23 Mar 2024,1,0,7,100%,3800275.75,3800275.75,3800275.75,3800275.75,542896.54
Sun 24 Mar 2024,1,0,7,100%,3800275.75,3800275.75,3800275.75,3800275.75,542896.54
Mon 25 Mar 2024,1,0,7,100%,3800275.75,3800275.75,3800275.75,3800275.75,542896.54
Tue 26 Mar 2024,1,0,7,100%,3800275.75,3800275.75,3800275.75,3800275.75,542896.54
Wed 27 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Mar 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Sun 31 Mar 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Mon 1 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Tue 2 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Wed 3 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Thu 4 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Fri 5 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Sat 6 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Sun 7 Apr 2024,1,0,6,100%,0,2619611.11,2619611.11,2619611.11,436601.85
Mon 8 Apr 2024,1,0,8,100%,0,2910679,2910679,2910679,363834.88
Tue 9 Apr 2024,1,0,8,100%,0,2910679,2910679,2910679,363834.88
Wed 10 Apr 2024,1,0,8,100%,0,2910679,2910679,2910679,363834.88
Thu 11 Apr 2024,1,0,8,100%,0,2910679,2910679,2910679,363834.88
Fri 12 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 13 Apr 2024,1,0,8,100%,0,2910679,2910679,2910679,363834.88
Sun 14 Apr 2024,1,0,8,100%,0,2910679,2910679,2910679,363834.88
Mon 15 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Apr 2024,1,0,8,100%,0,3559375,3559375,3559375,444921.88
Thu 18 Apr 2024,1,0,8,100%,0,3559375,3559375,3559375,444921.88
Fri 19 Apr 2024,1,0,8,100%,0,3559375,3559375,3559375,444921.88
Sat 20 Apr 2024,1,0,8,100%,0,3559375,3559375,3559375,444921.88
Sun 21 Apr 2024,1,0,8,100%,5093986.5,5093986.5,5093986.5,5093986.5,636748.31
Mon 22 Apr 2024,1,0,8,100%,5093986.5,5093986.5,5093986.5,5093986.5,636748.31
Tue 23 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Apr 2024,1,0,4,100%,3456871.6,3456871.6,3456871.6,3456871.6,864217.9
Sat 27 Apr 2024,1,0,4,100%,3456871.6,3456871.6,3456871.6,3456871.6,864217.9
Sun 28 Apr 2024,1,0,4,100%,3456871.6,3456871.6,3456871.6,3456871.6,864217.9
Mon 29 Apr 2024,1,0,4,100%,3456871.6,3456871.6,3456871.6,3456871.6,864217.9
Tue 30 Apr 2024,1,0,4,100%,3456871.6,3456871.6,3456871.6,3456871.6,864217.9
Wed 1 May 2024,1,0,2,100%,0,0,0,0,0
Thu 2 May 2024,1,0,2,100%,0,0,0,0,0
Fri 3 May 2024,1,0,2,100%,0,0,0,0,0
Sat 4 May 2024,1,0,5,100%,4946541.5,4946541.5,4946541.5,4946541.5,989308.3
Sun 5 May 2024,1,0,5,100%,4946541.5,4946541.5,4946541.5,4946541.5,989308.3
Mon 6 May 2024,1,0,5,100%,4946541.5,4946541.5,4946541.5,4946541.5,989308.3
Tue 7 May 2024,1,0,5,100%,4946541.5,4946541.5,4946541.5,4946541.5,989308.3
Wed 8 May 2024,0,1,0,0%,0,0,0,0,0
Thu 9 May 2024,0,1,0,0%,0,0,0,0,0
Fri 10 May 2024,1,0,7,100%,3911765,3911765,3911765,3911765,558823.57
Sat 11 May 2024,0,1,0,0%,0,0,0,0,0
Sun 12 May 2024,0,1,0,0%,0,0,0,0,0
Mon 13 May 2024,0,1,0,0%,0,0,0,0,0
Tue 14 May 2024,0,1,0,0%,0,0,0,0,0
Wed 15 May 2024,0,1,0,0%,0,0,0,0,0
Thu 16 May 2024,0,1,0,0%,0,0,0,0,0
Fri 17 May 2024,0,1,0,0%,0,0,0,0,0
Sat 18 May 2024,0,1,0,0%,0,0,0,0,0
Sun 19 May 2024,0,1,0,0%,0,0,0,0,0
Mon 20 May 2024,0,1,0,0%,0,0,0,0,0
Tue 21 May 2024,0,1,0,0%,0,0,0,0,0
Wed 22 May 2024,0,1,0,0%,0,0,0,0,0
Thu 23 May 2024,0,1,0,0%,0,0,0,0,0
Fri 24 May 2024,1,0,5,100%,5393632.83,5393632.83,5393632.83,5393632.83,1078726.57
Sat 25 May 2024,1,0,5,100%,5393632.83,5393632.83,5393632.83,5393632.83,1078726.57
Sun 26 May 2024,1,0,5,100%,5393632.83,5393632.83,5393632.83,5393632.83,1078726.57
Mon 27 May 2024,1,0,5,100%,5393632.83,5393632.83,5393632.83,5393632.83,1078726.57
Tue 28 May 2024,1,0,5,100%,5393632.83,5393632.83,5393632.83,5393632.83,1078726.57
Wed 29 May 2024,1,0,5,100%,5393632.83,5393632.83,5393632.83,5393632.83,1078726.57
Thu 30 May 2024,0,1,0,0%,0,0,0,0,0
Fri 31 May 2024,0,1,0,0%,0,0,0,0,0
Sat 1 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 2 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 3 Jun 2024,0,1,0,0%,0,0,0,0,0
Tue 4 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 5 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 6 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 7 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 8 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Sun 9 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Mon 10 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Tue 11 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Wed 12 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Thu 13 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Fri 14 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Sat 15 Jun 2024,1,0,8,100%,4584587.88,4584587.88,4584587.88,4584587.88,573073.48
Sun 16 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 17 Jun 2024,1,0,9,100%,4386821.5,4686821.5,4686821.5,4686821.5,520757.94
Tue 18 Jun 2024,1,0,9,100%,4386821.5,4686821.5,4686821.5,4686821.5,520757.94
Wed 19 Jun 2024,1,0,7,100%,4584588,4584588,4584588,4584588,654941.14
Thu 20 Jun 2024,1,0,7,100%,4584588,4584588,4584588,4584588,654941.14
Fri 21 Jun 2024,1,0,7,100%,4584588,4584588,4584588,4584588,654941.14
Sat 22 Jun 2024,1,0,7,100%,4584588,4584588,4584588,4584588,654941.14
Sun 23 Jun 2024,1,0,7,100%,4584588,4584588,4584588,4584588,654941.14
Mon 24 Jun 2024,1,0,7,100%,4584588,4584588,4584588,4584588,654941.14
Tue 25 Jun 2024,1,0,4,100%,4584588,4584588,4584588,4584588,1146147
Wed 26 Jun 2024,1,0,4,100%,4584588,4584588,4584588,4584588,1146147
Thu 27 Jun 2024,1,0,4,100%,4584588,4584588,4584588,4584588,1146147
Fri 28 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 29 Jun 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Sun 30 Jun 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Mon 1 Jul 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Tue 2 Jul 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Wed 3 Jul 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Thu 4 Jul 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Fri 5 Jul 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Sat 6 Jul 2024,1,0,6,100%,5757703.13,5757703.13,5757703.13,5757703.13,959617.19
Sun 7 Jul 2024,1,0,8,100%,6789128.33,6789128.33,6789128.33,6789128.33,848641.04
Mon 8 Jul 2024,1,0,8,100%,6789128.33,6789128.33,6789128.33,6789128.33,848641.04
Tue 9 Jul 2024,1,0,8,100%,6789128.33,6789128.33,6789128.33,6789128.33,848641.04
Wed 10 Jul 2024,1,0,8,100%,6789128.33,6789128.33,6789128.33,6789128.33,848641.04
Thu 11 Jul 2024,1,0,8,100%,6789128.33,6789128.33,6789128.33,6789128.33,848641.04
Fri 12 Jul 2024,1,0,8,100%,6789128.33,6789128.33,6789128.33,6789128.33,848641.04
Sat 13 Jul 2024,1,0,9,100%,0,2847500,2847500,2847500,316388.89
Sun 14 Jul 2024,1,0,9,100%,0,2847500,2847500,2847500,316388.89
Mon 15 Jul 2024,1,0,9,100%,0,2847500,2847500,2847500,316388.89
Tue 16 Jul 2024,1,0,9,100%,0,2847500,2847500,2847500,316388.89
Wed 17 Jul 2024,1,0,9,100%,0,2847500,2847500,2847500,316388.89
Thu 18 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Fri 19 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Sat 20 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Sun 21 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Mon 22 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Tue 23 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Wed 24 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Thu 25 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Fri 26 Jul 2024,1,0,4,100%,6783563.44,6783563.44,6783563.44,6783563.44,1695890.86
Sat 27 Jul 2024,1,0,6,100%,5589000,5589000,5589000,5589000,931500
Sun 28 Jul 2024,1,0,6,100%,5589000,5589000,5589000,5589000,931500
Mon 29 Jul 2024,1,0,6,100%,5589000,5589000,5589000,5589000,931500
Tue 30 Jul 2024,1,0,8,100%,0,0,0,0,0
Wed 31 Jul 2024,1,0,8,100%,0,0,0,0,0
Thu 1 Aug 2024,1,0,8,100%,0,0,0,0,0
Fri 2 Aug 2024,1,0,8,100%,0,0,0,0,0
Sat 3 Aug 2024,1,0,8,100%,0,0,0,0,0
Sun 4 Aug 2024,1,0,8,100%,0,0,0,0,0
Mon 5 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Tue 6 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Wed 7 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Thu 8 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Fri 9 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Sat 10 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Sun 11 Aug 2024,1,0,4,100%,3564066,4312516,4312516,4312516,1078129
Mon 12 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Tue 13 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Wed 14 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Thu 15 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Fri 16 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Sat 17 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Sun 18 Aug 2024,1,0,6,100%,5676156.43,5676156.43,5676156.43,5676156.43,946026.07
Mon 19 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 20 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Thu 22 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Fri 23 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Sat 24 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Sun 25 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Mon 26 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Tue 27 Aug 2024,1,0,8,100%,0,4515000,4515000,4515000,564375
Wed 28 Aug 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Thu 29 Aug 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Fri 30 Aug 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Sat 31 Aug 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Sun 1 Sep 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Mon 2 Sep 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Tue 3 Sep 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Wed 4 Sep 2024,1,0,7,100%,5044844.63,5044844.63,5044844.63,5044844.63,720692.09
Thu 5 Sep 2024,1,0,2,100%,4500000,4500000,4500000,4500000,2250000
Fri 6 Sep 2024,1,0,2,100%,4500000,4500000,4500000,4500000,2250000
Sat 7 Sep 2024,1,0,2,100%,0,2877630,2877630,2877630,1438815
Sun 8 Sep 2024,1,0,2,100%,0,2877630,2877630,2877630,1438815
Mon 9 Sep 2024,1,0,5,100%,4750000.17,4750000.17,4750000.17,4750000.17,950000.03
Tue 10 Sep 2024,1,0,5,100%,4750000.17,4750000.17,4750000.17,4750000.17,950000.03
Wed 11 Sep 2024,1,0,5,100%,4750000.17,4750000.17,4750000.17,4750000.17,950000.03
Thu 12 Sep 2024,1,0,5,100%,4750000.17,4750000.17,4750000.17,4750000.17,950000.03
Fri 13 Sep 2024,1,0,5,100%,4750000.17,4750000.17,4750000.17,4750000.17,950000.03
Sat 14 Sep 2024,1,0,5,100%,4750000.17,4750000.17,4750000.17,4750000.17,950000.03
Sun 15 Sep 2024,1,0,8,100%,0,3197355,3197355,3197355,399669.38
Mon 16 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 17 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 18 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Thu 19 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Fri 20 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Sat 21 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Sun 22 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Mon 23 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Tue 24 Sep 2024,1,0,5,100%,4462500.43,4462500.43,4462500.43,4462500.43,892500.09
Wed 25 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 26 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 27 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 28 Sep 2024,0,1,0,0%,0,0,0,0,0
Sun 29 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 30 Sep 2024,1,0,8,100%,0,3824000,3824000,3824000,478000
Tue 1 Oct 2024,1,0,8,100%,0,3824000,3824000,3824000,478000
Wed 2 Oct 2024,1,0,8,100%,0,3824000,3824000,3824000,478000
Thu 3 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 4 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Sat 5 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Sun 6 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Mon 7 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Tue 8 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Wed 9 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Thu 10 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Fri 11 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Sat 12 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Sun 13 Oct 2024,1,0,5,100%,5130540,5130540,5130540,5130540,1026108
Mon 14 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 15 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 16 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 17 Oct 2024,1,0,8,100%,4166666.67,4166666.67,4166666.67,4166666.67,520833.33
Fri 18 Oct 2024,1,0,8,100%,4166666.67,4166666.67,4166666.67,4166666.67,520833.33
Sat 19 Oct 2024,1,0,8,100%,4166666.67,4166666.67,4166666.67,4166666.67,520833.33
Sun 20 Oct 2024,1,0,8,100%,4166666.67,4166666.67,4166666.67,4166666.67,520833.33
Mon 21 Oct 2024,1,0,8,100%,4166666.67,4166666.67,4166666.67,4166666.67,520833.33
Tue 22 Oct 2024,1,0,8,100%,4166666.67,4166666.67,4166666.67,4166666.67,520833.33
Wed 23 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 24 Oct 2024,1,0,8,100%,5393633,5393633,5393633,5393633,674204.13
Fri 25 Oct 2024,1,0,8,100%,5393633,5393633,5393633,5393633,674204.13
Sat 26 Oct 2024,1,0,8,100%,5393633,5393633,5393633,5393633,674204.13
Sun 27 Oct 2024,1,0,7,100%,4275000.67,4275000.67,4275000.67,4275000.67,610714.38
Mon 28 Oct 2024,1,0,7,100%,4275000.67,4275000.67,4275000.67,4275000.67,610714.38
Tue 29 Oct 2024,1,0,7,100%,4275000.67,4275000.67,4275000.67,4275000.67,610714.38
Wed 30 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 31 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Nov 2024,1,0,7,100%,3925484,4749864,4749864,4749864,678552
Sat 2 Nov 2024,1,0,7,100%,3925484,4749864,4749864,4749864,678552
Sun 3 Nov 2024,1,0,8,100%,0,1583000,1583000,1583000,197875
Mon 4 Nov 2024,0,1,0,0%,0,0,0,0,0
