Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sat 2 Dec 2023,1,0,4,100%,3827288.78,3827288.78,3827288.78,3827288.78,956822.19
Sun 3 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 8 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 9 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 10 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Mon 11 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Tue 12 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Wed 13 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Thu 14 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Fri 15 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Sat 16 Dec 2023,1,0,2,100%,4488330,4488330,4488330,4488330,2244165
Sun 17 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 18 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 19 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 20 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 21 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 22 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 23 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 24 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Mon 25 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Tue 26 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Wed 27 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Thu 28 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Fri 29 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Sat 30 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Sun 31 Dec 2023,1,0,6,100%,0,5075625,5075625,5075625,845937.5
Mon 1 Jan 2024,1,0,2,100%,0,0,0,0,0
Tue 2 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Wed 3 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Thu 4 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Fri 5 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Sat 6 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Sun 7 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Mon 8 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Tue 9 Jan 2024,1,0,6,100%,5834828,5834828,5834828,5834828,972471.33
Wed 10 Jan 2024,1,0,2,100%,1500000,1500000,1500000,1500000,750000
Thu 11 Jan 2024,0,1,0,0%,0,0,0,0,0
Fri 12 Jan 2024,0,1,0,0%,0,0,0,0,0
Sat 13 Jan 2024,0,1,0,0%,0,0,0,0,0
Sun 14 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 15 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Jan 2024,1,0,4,100%,3473967.5,3473967.5,3473967.5,3473967.5,868491.88
Wed 17 Jan 2024,1,0,4,100%,3473967.5,3473967.5,3473967.5,3473967.5,868491.88
Thu 18 Jan 2024,1,0,4,100%,3473967.5,3473967.5,3473967.5,3473967.5,868491.88
Fri 19 Jan 2024,1,0,4,100%,3473967.5,3473967.5,3473967.5,3473967.5,868491.88
Sat 20 Jan 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 22 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Jan 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Jan 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Jan 2024,0,1,0,0%,0,0,0,0,0
Sun 28 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 30 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 3 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 4 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 5 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 6 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 7 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 8 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 9 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Sat 10 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Sun 11 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Mon 12 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Tue 13 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Wed 14 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Thu 15 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Fri 16 Feb 2024,1,0,4,100%,0,2762193.75,2762193.75,2762193.75,690548.44
Sat 17 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 18 Feb 2024,1,0,3,100%,0,3422100,3422100,3422100,1140700
Mon 19 Feb 2024,1,0,3,100%,0,3422100,3422100,3422100,1140700
Tue 20 Feb 2024,1,0,3,100%,0,3422100,3422100,3422100,1140700
Wed 21 Feb 2024,1,0,3,100%,0,3422100,3422100,3422100,1140700
Thu 22 Feb 2024,1,0,3,100%,0,3422100,3422100,3422100,1140700
Fri 23 Feb 2024,1,0,3,100%,0,0,0,0,0
Sat 24 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 26 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 27 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 28 Feb 2024,1,0,6,100%,3000000,3000000,3000000,3000000,500000
Thu 29 Feb 2024,1,0,6,100%,3000000,3000000,3000000,3000000,500000
Fri 1 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 2 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 3 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Mar 2024,1,0,4,100%,0,2512450.5,2512450.5,2512450.5,628112.63
Thu 7 Mar 2024,1,0,4,100%,0,2512450.5,2512450.5,2512450.5,628112.63
Fri 8 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 10 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 11 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 12 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 13 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Mar 2024,1,0,2,100%,0,2512442.5,2512442.5,2512442.5,1256221.25
Sat 16 Mar 2024,1,0,2,100%,0,2512442.5,2512442.5,2512442.5,1256221.25
Sun 17 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Mar 2024,1,0,5,100%,3827288.8,4127288.8,4127288.8,4127288.8,825457.76
Thu 21 Mar 2024,1,0,5,100%,3827288.8,4127288.8,4127288.8,4127288.8,825457.76
Fri 22 Mar 2024,1,0,5,100%,3827288.8,4127288.8,4127288.8,4127288.8,825457.76
Sat 23 Mar 2024,1,0,5,100%,3827288.8,4127288.8,4127288.8,4127288.8,825457.76
Sun 24 Mar 2024,1,0,5,100%,3827288.8,4127288.8,4127288.8,4127288.8,825457.76
Mon 25 Mar 2024,1,0,2,100%,0,0,0,0,0
Tue 26 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Mar 2024,1,0,3,100%,3675000,3675000,3675000,3675000,1225000
Thu 28 Mar 2024,1,0,3,100%,3675000,3675000,3675000,3675000,1225000
Fri 29 Mar 2024,1,0,3,100%,3675000,3675000,3675000,3675000,1225000
Sat 30 Mar 2024,1,0,3,100%,3675000,3675000,3675000,3675000,1225000
Sun 31 Mar 2024,1,0,3,100%,3675000,3675000,3675000,3675000,1225000
Mon 1 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Tue 2 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Wed 3 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Thu 4 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Fri 5 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Sat 6 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Sun 7 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Mon 8 Apr 2024,1,0,6,100%,0,3069037.5,3069037.5,3069037.5,511506.25
Tue 9 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 10 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 11 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 12 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 13 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 14 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 15 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Apr 2024,1,0,6,100%,0,3422130,3422130,3422130,570355
Wed 17 Apr 2024,1,0,6,100%,0,3422130,3422130,3422130,570355
Thu 18 Apr 2024,1,0,6,100%,0,3422130,3422130,3422130,570355
Fri 19 Apr 2024,1,0,6,100%,0,3422130,3422130,3422130,570355
Sat 20 Apr 2024,1,0,6,100%,0,3422130,3422130,3422130,570355
Sun 21 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 22 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Apr 2024,1,0,2,100%,0,0,0,0,0
Sun 28 Apr 2024,1,0,2,100%,0,0,0,0,0
Mon 29 Apr 2024,1,0,2,100%,0,0,0,0,0
Tue 30 Apr 2024,1,0,2,100%,0,0,0,0,0
Wed 1 May 2024,0,1,0,0%,0,0,0,0,0
Thu 2 May 2024,0,1,0,0%,0,0,0,0,0
Fri 3 May 2024,0,1,0,0%,0,0,0,0,0
Sat 4 May 2024,0,1,0,0%,0,0,0,0,0
Sun 5 May 2024,0,1,0,0%,0,0,0,0,0
Mon 6 May 2024,0,1,0,0%,0,0,0,0,0
Tue 7 May 2024,1,0,6,100%,4039497,4039497,4039497,4039497,673249.5
Wed 8 May 2024,1,0,6,100%,4039497,4039497,4039497,4039497,673249.5
Thu 9 May 2024,1,0,6,100%,4039497,4039497,4039497,4039497,673249.5
Fri 10 May 2024,1,0,6,100%,4039497,4039497,4039497,4039497,673249.5
Sat 11 May 2024,1,0,6,100%,4039497,4039497,4039497,4039497,673249.5
Sun 12 May 2024,0,1,0,0%,0,0,0,0,0
Mon 13 May 2024,0,1,0,0%,0,0,0,0,0
Tue 14 May 2024,0,1,0,0%,0,0,0,0,0
Wed 15 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Thu 16 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Fri 17 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Sat 18 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Sun 19 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Mon 20 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Tue 21 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Wed 22 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Thu 23 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Fri 24 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Sat 25 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Sun 26 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Mon 27 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Tue 28 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Wed 29 May 2024,1,0,6,100%,0,3550000,3550000,3550000,591666.67
Thu 30 May 2024,1,0,2,100%,1955067,1955067,1955067,1955067,977533.5
Fri 31 May 2024,1,0,2,100%,1955067,1955067,1955067,1955067,977533.5
Sat 1 Jun 2024,1,0,2,100%,1955067,1955067,1955067,1955067,977533.5
Sun 2 Jun 2024,1,0,2,100%,1955067,1955067,1955067,1955067,977533.5
Mon 3 Jun 2024,1,0,2,100%,1955067,1955067,1955067,1955067,977533.5
Tue 4 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 5 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 6 Jun 2024,1,0,5,100%,3188000,4956701,4956701,4956701,991340.2
Fri 7 Jun 2024,1,0,5,100%,3188000,4956701,4956701,4956701,991340.2
Sat 8 Jun 2024,1,0,5,100%,3188000,4956701,4956701,4956701,991340.2
Sun 9 Jun 2024,1,0,5,100%,3188000,4956701,4956701,4956701,991340.2
Mon 10 Jun 2024,0,1,0,0%,0,0,0,0,0
Tue 11 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 12 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 13 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 14 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 15 Jun 2024,1,0,3,100%,0,3999422.17,3999422.17,3999422.17,1333140.72
Sun 16 Jun 2024,1,0,3,100%,0,3999422.17,3999422.17,3999422.17,1333140.72
Mon 17 Jun 2024,1,0,3,100%,0,3999422.17,3999422.17,3999422.17,1333140.72
Tue 18 Jun 2024,1,0,3,100%,0,3999422.17,3999422.17,3999422.17,1333140.72
Wed 19 Jun 2024,1,0,3,100%,0,3999422.17,3999422.17,3999422.17,1333140.72
Thu 20 Jun 2024,1,0,3,100%,0,3999422.17,3999422.17,3999422.17,1333140.72
Fri 21 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 22 Jun 2024,1,0,6,100%,3776930,3776930,3776930,3776930,629488.33
Sun 23 Jun 2024,1,0,1,100%,3776929.67,3776929.67,3776929.67,3776929.67,3776929.67
Mon 24 Jun 2024,1,0,1,100%,3776929.67,3776929.67,3776929.67,3776929.67,3776929.67
Tue 25 Jun 2024,1,0,1,100%,3776929.67,3776929.67,3776929.67,3776929.67,3776929.67
Wed 26 Jun 2024,1,0,1,100%,3776929.67,3776929.67,3776929.67,3776929.67,3776929.67
Thu 27 Jun 2024,1,0,1,100%,3776929.67,3776929.67,3776929.67,3776929.67,3776929.67
Fri 28 Jun 2024,1,0,1,100%,3776929.67,3776929.67,3776929.67,3776929.67,3776929.67
Sat 29 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 30 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 1 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 2 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Mon 8 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Tue 9 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Wed 10 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Thu 11 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Fri 12 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Sat 13 Jul 2024,1,0,5,100%,0,3922795.29,3922795.29,3922795.29,784559.06
Sun 14 Jul 2024,1,0,5,100%,4528800,4528800,4528800,4528800,905760
Mon 15 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Jul 2024,1,0,5,100%,4881176.6,4881176.6,4881176.6,4881176.6,976235.32
Thu 18 Jul 2024,1,0,5,100%,4881176.6,4881176.6,4881176.6,4881176.6,976235.32
Fri 19 Jul 2024,1,0,5,100%,4881176.6,4881176.6,4881176.6,4881176.6,976235.32
Sat 20 Jul 2024,1,0,5,100%,4881176.6,4881176.6,4881176.6,4881176.6,976235.32
Sun 21 Jul 2024,1,0,5,100%,4881176.6,4881176.6,4881176.6,4881176.6,976235.32
Mon 22 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Wed 24 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Thu 25 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Fri 26 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Sat 27 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Sun 28 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Mon 29 Jul 2024,1,0,5,100%,5981283.14,5981283.14,5981283.14,5981283.14,1196256.63
Tue 30 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Sat 3 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Sun 4 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Mon 5 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Tue 6 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Wed 7 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Thu 8 Aug 2024,1,0,8,100%,5188655.43,5188655.43,5188655.43,5188655.43,648581.93
Fri 9 Aug 2024,1,0,4,100%,5450000.5,5450000.5,5450000.5,5450000.5,1362500.13
Sat 10 Aug 2024,1,0,4,100%,5450000.5,5450000.5,5450000.5,5450000.5,1362500.13
Sun 11 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 12 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 13 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 14 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 15 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 16 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 17 Aug 2024,1,0,4,100%,0,3842026.67,3842026.67,3842026.67,960506.67
Sun 18 Aug 2024,1,0,4,100%,0,3842026.67,3842026.67,3842026.67,960506.67
Mon 19 Aug 2024,1,0,4,100%,0,3842026.67,3842026.67,3842026.67,960506.67
Tue 20 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 22 Aug 2024,1,0,2,100%,4087534,4087534,4087534,4087534,2043767
Fri 23 Aug 2024,1,0,2,100%,4087534,4087534,4087534,4087534,2043767
Sat 24 Aug 2024,1,0,2,100%,4087534,4087534,4087534,4087534,2043767
Sun 25 Aug 2024,1,0,2,100%,4087534,4087534,4087534,4087534,2043767
Mon 26 Aug 2024,1,0,2,100%,4087534,4087534,4087534,4087534,2043767
Tue 27 Aug 2024,1,0,2,100%,4087534,4087534,4087534,4087534,2043767
Wed 28 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 30 Aug 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Sat 31 Aug 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Sun 1 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Mon 2 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Tue 3 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Wed 4 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Thu 5 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Fri 6 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Sat 7 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Sun 8 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Mon 9 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Tue 10 Sep 2024,1,0,6,100%,4246184.58,4246184.58,4246184.58,4246184.58,707697.43
Wed 11 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 13 Sep 2024,1,0,5,100%,0,4340000,4340000,4340000,868000
Sat 14 Sep 2024,1,0,5,100%,0,4340000,4340000,4340000,868000
Sun 15 Sep 2024,1,0,5,100%,0,4340000,4340000,4340000,868000
Mon 16 Sep 2024,1,0,5,100%,0,4340000,4340000,4340000,868000
Tue 17 Sep 2024,1,0,5,100%,0,4340000,4340000,4340000,868000
Wed 18 Sep 2024,1,0,5,100%,0,4340000,4340000,4340000,868000
Thu 19 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 20 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Sep 2024,1,0,3,100%,0,2945066,2945066,2945066,981688.67
Sun 22 Sep 2024,1,0,3,100%,0,2945066,2945066,2945066,981688.67
Mon 23 Sep 2024,1,0,3,100%,0,2945066,2945066,2945066,981688.67
Tue 24 Sep 2024,1,0,3,100%,0,2945066,2945066,2945066,981688.67
Wed 25 Sep 2024,1,0,3,100%,0,2945066,2945066,2945066,981688.67
Thu 26 Sep 2024,1,0,4,100%,0,3272295,3272295,3272295,818073.75
Fri 27 Sep 2024,1,0,4,100%,0,3272295,3272295,3272295,818073.75
Sat 28 Sep 2024,0,1,0,0%,0,0,0,0,0
Sun 29 Sep 2024,1,0,6,100%,0,3260972,3260972,3260972,543495.33
Mon 30 Sep 2024,1,0,6,100%,0,3260972,3260972,3260972,543495.33
Tue 1 Oct 2024,1,0,6,100%,0,3260972,3260972,3260972,543495.33
Wed 2 Oct 2024,1,0,6,100%,0,3260972,3260972,3260972,543495.33
Thu 3 Oct 2024,1,0,6,100%,0,3260972,3260972,3260972,543495.33
Fri 4 Oct 2024,1,0,6,100%,4525000.2,4525000.2,4525000.2,4525000.2,754166.7
Sat 5 Oct 2024,1,0,6,100%,4525000.2,4525000.2,4525000.2,4525000.2,754166.7
Sun 6 Oct 2024,1,0,6,100%,4525000.2,4525000.2,4525000.2,4525000.2,754166.7
Mon 7 Oct 2024,1,0,6,100%,4525000.2,4525000.2,4525000.2,4525000.2,754166.7
Tue 8 Oct 2024,1,0,6,100%,4525000.2,4525000.2,4525000.2,4525000.2,754166.7
Wed 9 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 10 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 11 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 12 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 13 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 14 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 15 Oct 2024,1,0,5,100%,0,3901000,3901000,3901000,780200
Wed 16 Oct 2024,1,0,5,100%,0,3901000,3901000,3901000,780200
Thu 17 Oct 2024,1,0,5,100%,0,3901000,3901000,3901000,780200
Fri 18 Oct 2024,1,0,5,100%,0,3901000,3901000,3901000,780200
Sat 19 Oct 2024,1,0,5,100%,0,3901000,3901000,3901000,780200
Sun 20 Oct 2024,1,0,1,100%,0,2640102.67,2640102.67,2640102.67,2640102.67
Mon 21 Oct 2024,1,0,1,100%,0,2640102.67,2640102.67,2640102.67,2640102.67
Tue 22 Oct 2024,1,0,1,100%,0,2640102.67,2640102.67,2640102.67,2640102.67
Wed 23 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 24 Oct 2024,1,0,2,100%,0,3712500,3712500,3712500,1856250
Fri 25 Oct 2024,1,0,2,100%,0,3712500,3712500,3712500,1856250
Sat 26 Oct 2024,1,0,2,100%,0,3712500,3712500,3712500,1856250
Sun 27 Oct 2024,1,0,2,100%,0,3712500,3712500,3712500,1856250
Mon 28 Oct 2024,1,0,4,100%,0,3356370,3356370,3356370,839092.5
Tue 29 Oct 2024,1,0,4,100%,0,3356370,3356370,3356370,839092.5
Wed 30 Oct 2024,1,0,4,100%,0,3356370,3356370,3356370,839092.5
Thu 31 Oct 2024,1,0,4,100%,0,3356370,3356370,3356370,839092.5
Fri 1 Nov 2024,1,0,4,100%,0,3356370,3356370,3356370,839092.5
Sat 2 Nov 2024,1,0,4,100%,0,3356370,3356370,3356370,839092.5
Sun 3 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Nov 2024,1,0,4,100%,3656250,3656250,3656250,3656250,914062.5
Sat 9 Nov 2024,1,0,4,100%,3656250,3656250,3656250,3656250,914062.5
Sun 10 Nov 2024,1,0,4,100%,3656250,3656250,3656250,3656250,914062.5
Mon 11 Nov 2024,1,0,4,100%,3656250,3656250,3656250,3656250,914062.5
Tue 12 Nov 2024,1,0,2,100%,3500000,3500000,3500000,3500000,1750000
Wed 13 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Nov 2024,1,0,3,100%,4725000,4725000,4725000,4725000,1575000
Sat 16 Nov 2024,1,0,3,100%,4725000,4725000,4725000,4725000,1575000
