Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Thu 22 Feb 2024,1,0,8,100%,0,0,0,0,0
Fri 23 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 24 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 26 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 27 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 28 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Mar 2024,1,0,10,100%,0,4110727,4110727,4110727,411072.7
Sat 2 Mar 2024,1,0,10,100%,0,4110727,4110727,4110727,411072.7
Sun 3 Mar 2024,1,0,10,100%,0,4110727,4110727,4110727,411072.7
Mon 4 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 10 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 11 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 12 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 13 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 16 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Mar 2024,1,0,2,100%,5833333.33,5833333.33,5833333.33,5833333.33,2916666.67
Thu 21 Mar 2024,1,0,2,100%,5833333.33,5833333.33,5833333.33,5833333.33,2916666.67
Fri 22 Mar 2024,1,0,2,100%,5833333.33,5833333.33,5833333.33,5833333.33,2916666.67
Sat 23 Mar 2024,1,0,2,100%,5833333.33,5833333.33,5833333.33,5833333.33,2916666.67
Sun 24 Mar 2024,1,0,2,100%,5833333.33,5833333.33,5833333.33,5833333.33,2916666.67
Mon 25 Mar 2024,1,0,2,100%,5833333.33,5833333.33,5833333.33,5833333.33,2916666.67
Tue 26 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 31 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 1 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 2 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 9 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 10 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 11 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 12 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 13 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 14 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 15 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 18 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 19 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 20 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 22 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 28 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 30 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 1 May 2024,0,1,0,0%,0,0,0,0,0
Thu 2 May 2024,0,1,0,0%,0,0,0,0,0
Fri 3 May 2024,0,1,0,0%,0,0,0,0,0
Sat 4 May 2024,1,0,10,100%,5000000,5000000,5000000,5000000,500000
Sun 5 May 2024,1,0,10,100%,5000000,5000000,5000000,5000000,500000
Mon 6 May 2024,0,1,0,0%,0,0,0,0,0
Tue 7 May 2024,0,1,0,0%,0,0,0,0,0
Wed 8 May 2024,0,1,0,0%,0,0,0,0,0
Thu 9 May 2024,0,1,0,0%,0,0,0,0,0
Fri 10 May 2024,0,1,0,0%,0,0,0,0,0
Sat 11 May 2024,0,1,0,0%,0,0,0,0,0
Sun 12 May 2024,0,1,0,0%,0,0,0,0,0
Mon 13 May 2024,0,1,0,0%,0,0,0,0,0
Tue 14 May 2024,0,1,0,0%,0,0,0,0,0
Wed 15 May 2024,0,1,0,0%,0,0,0,0,0
Thu 16 May 2024,0,1,0,0%,0,0,0,0,0
Fri 17 May 2024,0,1,0,0%,0,0,0,0,0
Sat 18 May 2024,0,1,0,0%,0,0,0,0,0
Sun 19 May 2024,0,1,0,0%,0,0,0,0,0
Mon 20 May 2024,0,1,0,0%,0,0,0,0,0
Tue 21 May 2024,0,1,0,0%,0,0,0,0,0
Wed 22 May 2024,0,1,0,0%,0,0,0,0,0
Thu 23 May 2024,0,1,0,0%,0,0,0,0,0
Fri 24 May 2024,0,1,0,0%,0,0,0,0,0
Sat 25 May 2024,0,1,0,0%,0,0,0,0,0
Sun 26 May 2024,0,1,0,0%,0,0,0,0,0
Mon 27 May 2024,0,1,0,0%,0,0,0,0,0
Tue 28 May 2024,0,1,0,0%,0,0,0,0,0
Wed 29 May 2024,0,1,0,0%,0,0,0,0,0
Thu 30 May 2024,0,1,0,0%,0,0,0,0,0
Fri 31 May 2024,0,1,0,0%,0,0,0,0,0
Sat 1 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 2 Jun 2024,1,0,7,100%,0,0,0,0,0
Mon 3 Jun 2024,1,0,7,100%,0,0,0,0,0
Tue 4 Jun 2024,1,0,7,100%,0,0,0,0,0
Wed 5 Jun 2024,1,0,7,100%,0,0,0,0,0
Thu 6 Jun 2024,1,0,7,100%,0,0,0,0,0
Fri 7 Jun 2024,1,0,7,100%,0,0,0,0,0
Sat 8 Jun 2024,2,-1,16,200%,6534037.14,6534037.14,3267018.57,6534037.14,408377.32
Sun 9 Jun 2024,2,-1,16,200%,6534037.14,6534037.14,3267018.57,6534037.14,408377.32
Mon 10 Jun 2024,2,-1,16,200%,6534037.14,6534037.14,3267018.57,6534037.14,408377.32
Tue 11 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Wed 12 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Thu 13 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Fri 14 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Sat 15 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Sun 16 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Mon 17 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Tue 18 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Wed 19 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Thu 20 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Fri 21 Jun 2024,1,0,9,100%,6534037.14,6534037.14,6534037.14,6534037.14,726004.13
Sat 22 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 23 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 24 Jun 2024,0,1,0,0%,0,0,0,0,0
Tue 25 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 26 Jun 2024,1,0,10,100%,3308823.6,3308823.6,3308823.6,3308823.6,330882.36
Thu 27 Jun 2024,2,-1,22,200%,7808823.6,7808823.6,3904411.8,7808823.6,354946.53
Fri 28 Jun 2024,2,-1,22,200%,7808823.6,7808823.6,3904411.8,7808823.6,354946.53
Sat 29 Jun 2024,1,0,10,100%,3308823.6,3308823.6,3308823.6,3308823.6,330882.36
Sun 30 Jun 2024,1,0,10,100%,3308823.6,3308823.6,3308823.6,3308823.6,330882.36
Mon 1 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 2 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Jul 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 9 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 10 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 11 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 12 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 13 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 14 Jul 2024,0,1,0,0%,0,0,0,0,0
Mon 15 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 16 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 17 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 18 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 19 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 20 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Jul 2024,0,1,0,0%,0,0,0,0,0
Mon 22 Jul 2024,1,0,2,100%,0,0,0,0,0
Tue 23 Jul 2024,1,0,2,100%,0,0,0,0,0
Wed 24 Jul 2024,1,0,2,100%,0,0,0,0,0
Thu 25 Jul 2024,1,0,2,100%,0,0,0,0,0
Fri 26 Jul 2024,1,0,2,100%,0,0,0,0,0
Sat 27 Jul 2024,1,0,2,100%,0,0,0,0,0
Sun 28 Jul 2024,1,0,2,100%,0,0,0,0,0
Mon 29 Jul 2024,1,0,2,100%,0,0,0,0,0
Tue 30 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 3 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 4 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 5 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 6 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 7 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 8 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 9 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 10 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 11 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 12 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 13 Aug 2024,1,0,10,100%,0,0,0,0,0
Wed 14 Aug 2024,1,0,10,100%,0,0,0,0,0
Thu 15 Aug 2024,1,0,10,100%,0,0,0,0,0
Fri 16 Aug 2024,1,0,10,100%,0,0,0,0,0
Sat 17 Aug 2024,1,0,10,100%,0,0,0,0,0
Sun 18 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 19 Aug 2024,0,1,0,0%,0,0,0,0,0
Tue 20 Aug 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Aug 2024,1,0,7,100%,0,0,0,0,0
Thu 22 Aug 2024,1,0,7,100%,0,0,0,0,0
Fri 23 Aug 2024,1,0,7,100%,0,0,0,0,0
Sat 24 Aug 2024,1,0,7,100%,0,0,0,0,0
Sun 25 Aug 2024,1,0,7,100%,0,0,0,0,0
Mon 26 Aug 2024,1,0,7,100%,0,0,0,0,0
Tue 27 Aug 2024,1,0,7,100%,0,0,0,0,0
Wed 28 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 30 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 31 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 1 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 2 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 3 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 4 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 5 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 6 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 7 Sep 2024,0,1,0,0%,0,0,0,0,0
Sun 8 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 9 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 11 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 13 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 14 Sep 2024,1,0,1,100%,0,0,0,0,0
Sun 15 Sep 2024,1,0,1,100%,0,0,0,0,0
Mon 16 Sep 2024,1,0,1,100%,0,0,0,0,0
Tue 17 Sep 2024,1,0,1,100%,0,0,0,0,0
Wed 18 Sep 2024,2,-1,11,200%,0,0,0,0,0
Thu 19 Sep 2024,2,-1,11,200%,0,0,0,0,0
Fri 20 Sep 2024,2,-1,11,200%,0,0,0,0,0
Sat 21 Sep 2024,1,0,10,100%,0,0,0,0,0
Sun 22 Sep 2024,1,0,10,100%,0,0,0,0,0
Mon 23 Sep 2024,1,0,10,100%,0,0,0,0,0
Tue 24 Sep 2024,1,0,10,100%,0,0,0,0,0
Wed 25 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 26 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 27 Sep 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Sat 28 Sep 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Sun 29 Sep 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Mon 30 Sep 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Tue 1 Oct 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Wed 2 Oct 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Thu 3 Oct 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Fri 4 Oct 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Sat 5 Oct 2024,1,0,8,100%,0,4384951.67,4384951.67,4384951.67,548118.96
Sun 6 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 7 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 8 Oct 2024,1,0,9,100%,0,0,0,0,0
Wed 9 Oct 2024,1,0,9,100%,0,0,0,0,0
Thu 10 Oct 2024,1,0,9,100%,0,0,0,0,0
Fri 11 Oct 2024,1,0,9,100%,0,0,0,0,0
Sat 12 Oct 2024,1,0,9,100%,0,0,0,0,0
Sun 13 Oct 2024,1,0,8,100%,0,0,0,0,0
Mon 14 Oct 2024,1,0,8,100%,0,0,0,0,0
Tue 15 Oct 2024,1,0,8,100%,0,0,0,0,0
Wed 16 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 17 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 18 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 19 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 20 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 21 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 22 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 23 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 24 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 25 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 26 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 27 Oct 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Mon 28 Oct 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Tue 29 Oct 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Wed 30 Oct 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Thu 31 Oct 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Fri 1 Nov 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Sat 2 Nov 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Sun 3 Nov 2024,1,0,10,100%,6469445.13,6469445.13,6469445.13,6469445.13,646944.51
Mon 4 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 10 Nov 2024,1,0,10,100%,4247195,5139088,5139088,5139088,513908.8
Mon 11 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 12 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 13 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 16 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 21 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 22 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 23 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 24 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 25 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 26 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 1 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 2 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 3 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 4 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 5 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 6 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 7 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 8 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 9 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 11 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 13 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 14 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 15 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 16 Dec 2024,1,0,7,100%,0,0,0,0,0
Tue 17 Dec 2024,1,0,7,100%,0,0,0,0,0
Wed 18 Dec 2024,1,0,7,100%,0,0,0,0,0
Thu 19 Dec 2024,1,0,7,100%,0,0,0,0,0
Fri 20 Dec 2024,1,0,7,100%,0,0,0,0,0
Sat 21 Dec 2024,1,0,7,100%,0,0,0,0,0
Sun 22 Dec 2024,1,0,7,100%,0,0,0,0,0
Mon 23 Dec 2024,1,0,7,100%,0,0,0,0,0
Tue 24 Dec 2024,1,0,7,100%,0,0,0,0,0
Wed 25 Dec 2024,1,0,7,100%,0,0,0,0,0
Thu 26 Dec 2024,1,0,7,100%,0,0,0,0,0
Fri 27 Dec 2024,3,-2,18,300%,0,7265155.75,2421718.58,7265155.75,403619.76
Sat 28 Dec 2024,3,-2,18,300%,0,7265155.75,2421718.58,7265155.75,403619.76
Sun 29 Dec 2024,3,-2,18,300%,0,7265155.75,2421718.58,7265155.75,403619.76
Mon 30 Dec 2024,3,-2,18,300%,0,7265155.75,2421718.58,7265155.75,403619.76
Tue 31 Dec 2024,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Wed 1 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Thu 2 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Fri 3 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Sat 4 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Sun 5 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Mon 6 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Tue 7 Jan 2025,2,-1,11,200%,0,7265155.75,3632577.88,7265155.75,660468.7
Wed 8 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 9 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 10 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 11 Jan 2025,0,1,0,0%,0,0,0,0,0
Sun 12 Jan 2025,0,1,0,0%,0,0,0,0,0
Mon 13 Jan 2025,1,0,10,100%,0,0,0,0,0
Tue 14 Jan 2025,1,0,10,100%,0,0,0,0,0
Wed 15 Jan 2025,1,0,10,100%,0,0,0,0,0
Thu 16 Jan 2025,1,0,10,100%,0,0,0,0,0
Fri 17 Jan 2025,1,0,10,100%,0,0,0,0,0
Sat 18 Jan 2025,1,0,10,100%,0,0,0,0,0
Sun 19 Jan 2025,1,0,10,100%,0,0,0,0,0
Mon 20 Jan 2025,1,0,1,100%,0,0,0,0,0
Tue 21 Jan 2025,1,0,1,100%,0,0,0,0,0
Wed 22 Jan 2025,1,0,1,100%,0,0,0,0,0
Thu 23 Jan 2025,1,0,1,100%,0,0,0,0,0
Fri 24 Jan 2025,1,0,1,100%,0,0,0,0,0
Sat 25 Jan 2025,1,0,1,100%,0,0,0,0,0
Sun 26 Jan 2025,1,0,1,100%,0,0,0,0,0
Mon 27 Jan 2025,1,0,1,100%,0,0,0,0,0
Tue 28 Jan 2025,1,0,1,100%,0,0,0,0,0
Wed 29 Jan 2025,1,0,1,100%,0,0,0,0,0
Thu 30 Jan 2025,1,0,1,100%,0,0,0,0,0
Fri 31 Jan 2025,1,0,1,100%,0,0,0,0,0
Sat 1 Feb 2025,1,0,1,100%,0,0,0,0,0
Sun 2 Feb 2025,1,0,1,100%,0,0,0,0,0
Mon 3 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 6 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 8 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 9 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 10 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 16 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 21 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 22 Feb 2025,0,1,0,0%,0,0,0,0,0
Sun 23 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 24 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Feb 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Feb 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 1 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 2 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 5 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 6 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 8 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 9 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 10 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 11 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 12 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 13 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 14 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 15 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 16 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 17 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 18 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 19 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 20 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 21 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 22 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 23 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 24 Mar 2025,0,1,0,0%,0,0,0,0,0
Tue 25 Mar 2025,0,1,0,0%,0,0,0,0,0
Wed 26 Mar 2025,0,1,0,0%,0,0,0,0,0
Thu 27 Mar 2025,0,1,0,0%,0,0,0,0,0
Fri 28 Mar 2025,0,1,0,0%,0,0,0,0,0
Sat 29 Mar 2025,0,1,0,0%,0,0,0,0,0
Sun 30 Mar 2025,0,1,0,0%,0,0,0,0,0
Mon 31 Mar 2025,0,1,0,0%,0,0,0,0,0
