Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Sat 10 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sun 11 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Mon 12 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Tue 13 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Wed 14 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Thu 15 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Fri 16 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sat 17 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Sun 18 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Mon 19 Feb 2024,1,0,2,100%,0,1275677.16,1275677.16,1275677.16,637838.58
Tue 20 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 21 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 22 Feb 2024,1,0,2,100%,3916666,3916666,3916666,3916666,1958333
Fri 23 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 24 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 26 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 27 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 28 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 29 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 2 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 3 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Mar 2024,1,0,2,100%,0,1798050,1798050,1798050,899025
Wed 6 Mar 2024,1,0,2,100%,0,1798050,1798050,1798050,899025
Thu 7 Mar 2024,1,0,2,100%,0,1827066.67,1827066.67,1827066.67,913533.34
Fri 8 Mar 2024,1,0,2,100%,0,1827066.67,1827066.67,1827066.67,913533.34
Sat 9 Mar 2024,1,0,2,100%,0,1827066.67,1827066.67,1827066.67,913533.34
Sun 10 Mar 2024,1,0,2,100%,0,1827066.67,1827066.67,1827066.67,913533.34
Mon 11 Mar 2024,1,0,2,100%,0,1827066.67,1827066.67,1827066.67,913533.34
Tue 12 Mar 2024,1,0,2,100%,0,1827066.67,1827066.67,1827066.67,913533.34
Wed 13 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Fri 15 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Sat 16 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Sun 17 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Mon 18 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Tue 19 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Wed 20 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Thu 21 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Fri 22 Mar 2024,1,0,2,100%,1558390,1558390,1558390,1558390,779195
Sat 23 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 24 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 25 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 26 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Mar 2024,1,0,2,100%,0,1500000,1500000,1500000,750000
Thu 28 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 31 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 1 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 2 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 3 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 4 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Fri 5 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Sat 6 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Sun 7 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Mon 8 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Tue 9 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Wed 10 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 11 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 12 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Sat 13 Apr 2024,1,0,2,100%,2448529.5,2448529.5,2448529.5,2448529.5,1224264.75
Sun 14 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 15 Apr 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Tue 16 Apr 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Wed 17 Apr 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Thu 18 Apr 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Fri 19 Apr 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Sat 20 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Apr 2024,1,0,2,100%,0,2265480,2265480,2265480,1132740
Mon 22 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 28 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 30 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 1 May 2024,0,1,0,0%,0,0,0,0,0
Thu 2 May 2024,1,0,2,100%,2284199.4,2284199.4,2284199.4,2284199.4,1142099.7
Fri 3 May 2024,1,0,2,100%,2284199.4,2284199.4,2284199.4,2284199.4,1142099.7
Sat 4 May 2024,1,0,2,100%,2284199.4,2284199.4,2284199.4,2284199.4,1142099.7
Sun 5 May 2024,1,0,2,100%,2284199.4,2284199.4,2284199.4,2284199.4,1142099.7
Mon 6 May 2024,1,0,2,100%,2284199.4,2284199.4,2284199.4,2284199.4,1142099.7
Tue 7 May 2024,0,1,0,0%,0,0,0,0,0
Wed 8 May 2024,1,0,2,100%,0,1948860,1948860,1948860,974430
Thu 9 May 2024,1,0,2,100%,0,1948860,1948860,1948860,974430
Fri 10 May 2024,1,0,2,100%,0,1948860,1948860,1948860,974430
Sat 11 May 2024,1,0,2,100%,0,1948860,1948860,1948860,974430
Sun 12 May 2024,1,0,2,100%,0,1948860,1948860,1948860,974430
Mon 13 May 2024,0,1,0,0%,0,0,0,0,0
Tue 14 May 2024,0,1,0,0%,0,0,0,0,0
Wed 15 May 2024,0,1,0,0%,0,0,0,0,0
Thu 16 May 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Fri 17 May 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Sat 18 May 2024,0,1,0,0%,0,0,0,0,0
Sun 19 May 2024,0,1,0,0%,0,0,0,0,0
Mon 20 May 2024,0,1,0,0%,0,0,0,0,0
Tue 21 May 2024,0,1,0,0%,0,0,0,0,0
Wed 22 May 2024,0,1,0,0%,0,0,0,0,0
Thu 23 May 2024,1,0,2,100%,0,1955067.67,1955067.67,1955067.67,977533.84
Fri 24 May 2024,1,0,2,100%,0,1955067.67,1955067.67,1955067.67,977533.84
Sat 25 May 2024,0,1,0,0%,0,0,0,0,0
Sun 26 May 2024,0,1,0,0%,0,0,0,0,0
Mon 27 May 2024,0,1,0,0%,0,0,0,0,0
Tue 28 May 2024,0,1,0,0%,0,0,0,0,0
Wed 29 May 2024,0,1,0,0%,0,0,0,0,0
Thu 30 May 2024,0,1,0,0%,0,0,0,0,0
Fri 31 May 2024,0,1,0,0%,0,0,0,0,0
Sat 1 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 2 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 3 Jun 2024,0,1,0,0%,0,0,0,0,0
Tue 4 Jun 2024,0,1,0,0%,0,0,0,0,0
Wed 5 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 6 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 7 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 8 Jun 2024,1,0,2,100%,0,1948837.5,1948837.5,1948837.5,974418.75
Sun 9 Jun 2024,1,0,2,100%,0,1948837.5,1948837.5,1948837.5,974418.75
Mon 10 Jun 2024,1,0,2,100%,0,1948837.5,1948837.5,1948837.5,974418.75
Tue 11 Jun 2024,1,0,2,100%,0,1948837.5,1948837.5,1948837.5,974418.75
Wed 12 Jun 2024,1,0,2,100%,0,1987500,1987500,1987500,993750
Thu 13 Jun 2024,1,0,2,100%,0,1987500,1987500,1987500,993750
Fri 14 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 15 Jun 2024,0,1,0,0%,0,0,0,0,0
Sun 16 Jun 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Mon 17 Jun 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Tue 18 Jun 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Wed 19 Jun 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Thu 20 Jun 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Fri 21 Jun 2024,1,0,2,100%,0,1600000,1600000,1600000,800000
Sat 22 Jun 2024,1,0,2,100%,1427370,1427370,1427370,1427370,713685
Sun 23 Jun 2024,1,0,2,100%,1427335,1427335,1427335,1427335,713667.5
Mon 24 Jun 2024,1,0,2,100%,1427335,1427335,1427335,1427335,713667.5
Tue 25 Jun 2024,1,0,2,100%,1427335,1427335,1427335,1427335,713667.5
Wed 26 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 27 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 28 Jun 2024,1,0,2,100%,0,2016000,2016000,2016000,1008000
Sat 29 Jun 2024,1,0,2,100%,0,2016000,2016000,2016000,1008000
Sun 30 Jun 2024,1,0,2,100%,0,2016000,2016000,2016000,1008000
Mon 1 Jul 2024,1,0,2,100%,0,2016000,2016000,2016000,1008000
Tue 2 Jul 2024,1,0,2,100%,0,2016000,2016000,2016000,1008000
Wed 3 Jul 2024,1,0,2,100%,0,2016000,2016000,2016000,1008000
Thu 4 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Jul 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Jul 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Jul 2024,1,0,2,100%,0,2000000,2000000,2000000,1000000
Tue 9 Jul 2024,1,0,2,100%,0,2000000,2000000,2000000,1000000
Wed 10 Jul 2024,1,0,2,100%,0,2000000,2000000,2000000,1000000
Thu 11 Jul 2024,1,0,2,100%,0,2000000,2000000,2000000,1000000
Fri 12 Jul 2024,1,0,2,100%,0,2000000,2000000,2000000,1000000
Sat 13 Jul 2024,1,0,2,100%,0,2000000,2000000,2000000,1000000
Sun 14 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Mon 15 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Tue 16 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Wed 17 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Thu 18 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Fri 19 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Sat 20 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Sun 21 Jul 2024,1,0,2,100%,0,2040000,2040000,2040000,1020000
Mon 22 Jul 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Tue 23 Jul 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Wed 24 Jul 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Thu 25 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Jul 2024,1,0,2,100%,2050000,2050000,2050000,2050000,1025000
Sat 27 Jul 2024,1,0,2,100%,2050000,2050000,2050000,2050000,1025000
Sun 28 Jul 2024,1,0,2,100%,0,2079000,2079000,2079000,1039500
Mon 29 Jul 2024,1,0,2,100%,0,2079000,2079000,2079000,1039500
Tue 30 Jul 2024,1,0,2,100%,0,2079000,2079000,2079000,1039500
Wed 31 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 3 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 4 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Mon 5 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Tue 6 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Wed 7 Aug 2024,0,1,0,0%,0,0,0,0,0
Thu 8 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 9 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 10 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 11 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Mon 12 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Tue 13 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Wed 14 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Thu 15 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Fri 16 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Sat 17 Aug 2024,1,0,2,100%,2050000.14,2050000.14,2050000.14,2050000.14,1025000.07
Sun 18 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Mon 19 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Tue 20 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Wed 21 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Thu 22 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Fri 23 Aug 2024,1,0,2,100%,0,2025000,2025000,2025000,1012500
Sat 24 Aug 2024,0,1,0,0%,0,0,0,0,0
Sun 25 Aug 2024,0,1,0,0%,0,0,0,0,0
Mon 26 Aug 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Tue 27 Aug 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Wed 28 Aug 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Thu 29 Aug 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Fri 30 Aug 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Sat 31 Aug 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Sun 1 Sep 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Mon 2 Sep 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Tue 3 Sep 2024,1,0,2,100%,0,2072583.33,2072583.33,2072583.33,1036291.67
Wed 4 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 5 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Fri 6 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Sat 7 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Sun 8 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Mon 9 Sep 2024,1,0,2,100%,0,1687500,1687500,1687500,843750
Tue 10 Sep 2024,1,0,2,100%,0,1687500,1687500,1687500,843750
Wed 11 Sep 2024,1,0,2,100%,0,1687500,1687500,1687500,843750
Thu 12 Sep 2024,1,0,2,100%,0,1687500,1687500,1687500,843750
Fri 13 Sep 2024,1,0,2,100%,0,1687500,1687500,1687500,843750
Sat 14 Sep 2024,1,0,2,100%,0,2040833.33,2040833.33,2040833.33,1020416.67
Sun 15 Sep 2024,1,0,2,100%,0,2040833.33,2040833.33,2040833.33,1020416.67
Mon 16 Sep 2024,1,0,2,100%,0,2040833.33,2040833.33,2040833.33,1020416.67
Tue 17 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 18 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Thu 19 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Fri 20 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Sat 21 Sep 2024,1,0,2,100%,0,2666000,2666000,2666000,1333000
Sun 22 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Sep 2024,1,0,2,100%,0,1896735,1896735,1896735,948367.5
Tue 24 Sep 2024,1,0,2,100%,0,1896735,1896735,1896735,948367.5
Wed 25 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 26 Sep 2024,1,0,2,100%,0,1606500,1606500,1606500,803250
Fri 27 Sep 2024,1,0,2,100%,0,1606500,1606500,1606500,803250
Sat 28 Sep 2024,1,0,2,100%,0,1606500,1606500,1606500,803250
Sun 29 Sep 2024,1,0,2,100%,0,1606500,1606500,1606500,803250
Mon 30 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 1 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 2 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 3 Oct 2024,1,0,2,100%,0,1739616.67,1739616.67,1739616.67,869808.33
Fri 4 Oct 2024,1,0,2,100%,0,1739616.67,1739616.67,1739616.67,869808.33
Sat 5 Oct 2024,1,0,2,100%,0,1739616.67,1739616.67,1739616.67,869808.33
Sun 6 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 7 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 8 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 9 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 10 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 11 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 12 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 13 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 14 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 15 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 16 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 17 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 18 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 19 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 20 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 21 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 22 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 23 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 24 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 25 Oct 2024,0,1,0,0%,0,0,0,0,0
Sat 26 Oct 2024,0,1,0,0%,0,0,0,0,0
Sun 27 Oct 2024,0,1,0,0%,0,0,0,0,0
Mon 28 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 29 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 30 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 31 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 2 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 3 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 4 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 5 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 6 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 7 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 8 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 9 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 10 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 11 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 12 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 13 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 14 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 15 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 16 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 21 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 22 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 23 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 24 Nov 2024,0,1,0,0%,0,0,0,0,0
Mon 25 Nov 2024,0,1,0,0%,0,0,0,0,0
Tue 26 Nov 2024,0,1,0,0%,0,0,0,0,0
Wed 27 Nov 2024,0,1,0,0%,0,0,0,0,0
Thu 28 Nov 2024,0,1,0,0%,0,0,0,0,0
Fri 29 Nov 2024,0,1,0,0%,0,0,0,0,0
Sat 30 Nov 2024,0,1,0,0%,0,0,0,0,0
Sun 1 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 2 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 3 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 4 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 5 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 6 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 7 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 8 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 9 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 11 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 13 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 14 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 15 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 16 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 17 Dec 2024,0,1,0,0%,0,0,0,0,0
Wed 18 Dec 2024,0,1,0,0%,0,0,0,0,0
Thu 19 Dec 2024,0,1,0,0%,0,0,0,0,0
Fri 20 Dec 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Dec 2024,0,1,0,0%,0,0,0,0,0
Sun 22 Dec 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Dec 2024,0,1,0,0%,0,0,0,0,0
Tue 24 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Wed 25 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Thu 26 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Fri 27 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Sat 28 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Sun 29 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Mon 30 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Tue 31 Dec 2024,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Wed 1 Jan 2025,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Thu 2 Jan 2025,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Fri 3 Jan 2025,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Sat 4 Jan 2025,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Sun 5 Jan 2025,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Mon 6 Jan 2025,1,0,2,100%,3145809.71,2601584.64,2601584.64,2601584.64,1300792.32
Tue 7 Jan 2025,1,0,2,100%,0,1739584.83,1739584.83,1739584.83,869792.42
Wed 8 Jan 2025,1,0,2,100%,0,1739584.83,1739584.83,1739584.83,869792.42
Thu 9 Jan 2025,1,0,2,100%,0,1739584.83,1739584.83,1739584.83,869792.42
Fri 10 Jan 2025,1,0,2,100%,0,1739584.83,1739584.83,1739584.83,869792.42
Sat 11 Jan 2025,1,0,2,100%,0,1739584.83,1739584.83,1739584.83,869792.42
Sun 12 Jan 2025,1,0,2,100%,0,1739584.83,1739584.83,1739584.83,869792.42
Mon 13 Jan 2025,0,1,0,0%,0,0,0,0,0
Tue 14 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 15 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 16 Jan 2025,0,1,0,0%,0,0,0,0,0
Fri 17 Jan 2025,0,1,0,0%,0,0,0,0,0
Sat 18 Jan 2025,1,0,2,100%,0,1479055,1479055,1479055,739527.5
Sun 19 Jan 2025,1,0,2,100%,0,1479055,1479055,1479055,739527.5
Mon 20 Jan 2025,1,0,2,100%,0,1479055,1479055,1479055,739527.5
Tue 21 Jan 2025,0,1,0,0%,0,0,0,0,0
Wed 22 Jan 2025,0,1,0,0%,0,0,0,0,0
Thu 23 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Fri 24 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Sat 25 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Sun 26 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Mon 27 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Tue 28 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Wed 29 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Thu 30 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Fri 31 Jan 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Sat 1 Feb 2025,1,0,2,100%,0,1624704.4,1624704.4,1624704.4,812352.2
Sun 2 Feb 2025,0,1,0,0%,0,0,0,0,0
Mon 3 Feb 2025,0,1,0,0%,0,0,0,0,0
Tue 4 Feb 2025,1,0,4,100%,1786000.03,1781000.03,1781000.03,1781000.03,445250.01
Wed 5 Feb 2025,1,0,4,100%,1786000.03,1781000.03,1781000.03,1781000.03,445250.01
Thu 6 Feb 2025,0,1,0,0%,0,0,0,0,0
Fri 7 Feb 2025,0,1,0,0%,0,0,0,0,0
Sat 8 Feb 2025,0,1,0,0%,0,0,0,0,0
