Date,Booked,Available,Guests,Occupancy,Room Revenue IDR,Daily Revenue IDR,Average Daily Revenue IDR,Revenue per Available Room IDR,Revenue per Guest IDR
Fri 1 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 2 Dec 2023,0,1,0,0%,0,0,0,0,0
Sun 3 Dec 2023,0,1,0,0%,0,0,0,0,0
Mon 4 Dec 2023,0,1,0,0%,0,0,0,0,0
Tue 5 Dec 2023,0,1,0,0%,0,0,0,0,0
Wed 6 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 7 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 8 Dec 2023,0,1,0,0%,0,0,0,0,0
Sat 9 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Sun 10 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Mon 11 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Tue 12 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Wed 13 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Thu 14 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Fri 15 Dec 2023,1,0,11,100%,6603308.86,6603308.86,6603308.86,6603308.86,600300.81
Sat 16 Dec 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Sun 17 Dec 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Mon 18 Dec 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Tue 19 Dec 2023,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Wed 20 Dec 2023,0,1,0,0%,0,0,0,0,0
Thu 21 Dec 2023,0,1,0,0%,0,0,0,0,0
Fri 22 Dec 2023,1,0,11,100%,7715408.4,7715408.4,7715408.4,7715408.4,701400.76
Sat 23 Dec 2023,1,0,11,100%,7715408.4,7715408.4,7715408.4,7715408.4,701400.76
Sun 24 Dec 2023,1,0,11,100%,7715408.4,7715408.4,7715408.4,7715408.4,701400.76
Mon 25 Dec 2023,1,0,11,100%,7715408.4,7715408.4,7715408.4,7715408.4,701400.76
Tue 26 Dec 2023,1,0,11,100%,7715408.4,7715408.4,7715408.4,7715408.4,701400.76
Wed 27 Dec 2023,1,0,9,100%,0,4500000,4500000,4500000,500000
Thu 28 Dec 2023,1,0,9,100%,0,4500000,4500000,4500000,500000
Fri 29 Dec 2023,1,0,9,100%,0,4500000,4500000,4500000,500000
Sat 30 Dec 2023,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Sun 31 Dec 2023,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Mon 1 Jan 2024,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Tue 2 Jan 2024,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Wed 3 Jan 2024,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Thu 4 Jan 2024,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Fri 5 Jan 2024,1,0,8,100%,7639546,7639546,7639546,7639546,954943.25
Sat 6 Jan 2024,0,1,0,0%,0,0,0,0,0
Sun 7 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 8 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Tue 9 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Wed 10 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Thu 11 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Fri 12 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Sat 13 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Sun 14 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Mon 15 Jan 2024,1,0,6,100%,7222259.75,7222259.75,7222259.75,7222259.75,1203709.96
Tue 16 Jan 2024,1,0,2,100%,2000000,2000000,2000000,2000000,1000000
Wed 17 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 18 Jan 2024,0,1,0,0%,0,0,0,0,0
Fri 19 Jan 2024,0,1,0,0%,0,0,0,0,0
Sat 20 Jan 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 22 Jan 2024,1,0,8,100%,6500033.83,6500033.83,6500033.83,6500033.83,812504.23
Tue 23 Jan 2024,1,0,8,100%,6500033.83,6500033.83,6500033.83,6500033.83,812504.23
Wed 24 Jan 2024,1,0,8,100%,6500033.83,6500033.83,6500033.83,6500033.83,812504.23
Thu 25 Jan 2024,1,0,8,100%,6500033.83,6500033.83,6500033.83,6500033.83,812504.23
Fri 26 Jan 2024,1,0,8,100%,6500033.83,6500033.83,6500033.83,6500033.83,812504.23
Sat 27 Jan 2024,1,0,8,100%,6500033.83,6500033.83,6500033.83,6500033.83,812504.23
Sun 28 Jan 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Jan 2024,0,1,0,0%,0,0,0,0,0
Tue 30 Jan 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jan 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Feb 2024,0,1,0,0%,0,0,0,0,0
Sat 3 Feb 2024,0,1,0,0%,0,0,0,0,0
Sun 4 Feb 2024,0,1,0,0%,0,0,0,0,0
Mon 5 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 6 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 7 Feb 2024,1,0,9,100%,5739798,5739798,5739798,5739798,637755.33
Thu 8 Feb 2024,1,0,9,100%,5739798,5739798,5739798,5739798,637755.33
Fri 9 Feb 2024,1,0,9,100%,5739798,5739798,5739798,5739798,637755.33
Sat 10 Feb 2024,1,0,9,100%,5739798,5739798,5739798,5739798,637755.33
Sun 11 Feb 2024,1,0,9,100%,5739798,5739798,5739798,5739798,637755.33
Mon 12 Feb 2024,0,1,0,0%,0,0,0,0,0
Tue 13 Feb 2024,0,1,0,0%,0,0,0,0,0
Wed 14 Feb 2024,0,1,0,0%,0,0,0,0,0
Thu 15 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Fri 16 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Sat 17 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Sun 18 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Mon 19 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Tue 20 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Wed 21 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Thu 22 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Fri 23 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Sat 24 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Sun 25 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Mon 26 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Tue 27 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Wed 28 Feb 2024,1,0,5,100%,0,4766691.65,4766691.65,4766691.65,953338.33
Thu 29 Feb 2024,0,1,0,0%,0,0,0,0,0
Fri 1 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Sat 2 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Sun 3 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Mon 4 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Tue 5 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Wed 6 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Thu 7 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Fri 8 Mar 2024,1,0,6,100%,4766691.63,4766691.63,4766691.63,4766691.63,794448.6
Sat 9 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Sun 10 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Mon 11 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Tue 12 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Wed 13 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Thu 14 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Fri 15 Mar 2024,1,0,7,100%,6138920.86,6138920.86,6138920.86,6138920.86,876988.69
Sat 16 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 17 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 18 Mar 2024,0,1,0,0%,0,0,0,0,0
Tue 19 Mar 2024,0,1,0,0%,0,0,0,0,0
Wed 20 Mar 2024,0,1,0,0%,0,0,0,0,0
Thu 21 Mar 2024,0,1,0,0%,0,0,0,0,0
Fri 22 Mar 2024,0,1,0,0%,0,0,0,0,0
Sat 23 Mar 2024,0,1,0,0%,0,0,0,0,0
Sun 24 Mar 2024,0,1,0,0%,0,0,0,0,0
Mon 25 Mar 2024,1,0,9,100%,8305598.83,8305598.83,8305598.83,8305598.83,922844.31
Tue 26 Mar 2024,1,0,9,100%,8305598.83,8305598.83,8305598.83,8305598.83,922844.31
Wed 27 Mar 2024,1,0,9,100%,8305598.83,8305598.83,8305598.83,8305598.83,922844.31
Thu 28 Mar 2024,1,0,9,100%,8305598.83,8305598.83,8305598.83,8305598.83,922844.31
Fri 29 Mar 2024,1,0,9,100%,8305598.83,8305598.83,8305598.83,8305598.83,922844.31
Sat 30 Mar 2024,1,0,9,100%,8305598.83,8305598.83,8305598.83,8305598.83,922844.31
Sun 31 Mar 2024,1,0,8,100%,7612262,7612262,7612262,7612262,951532.75
Mon 1 Apr 2024,1,0,8,100%,7612262,7612262,7612262,7612262,951532.75
Tue 2 Apr 2024,1,0,8,100%,7612262,7612262,7612262,7612262,951532.75
Wed 3 Apr 2024,1,0,8,100%,7612262,7612262,7612262,7612262,951532.75
Thu 4 Apr 2024,1,0,8,100%,7612262,7612262,7612262,7612262,951532.75
Fri 5 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 6 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Sun 7 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Mon 8 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Tue 9 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Wed 10 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Thu 11 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Fri 12 Apr 2024,1,0,10,100%,7093864.29,7093864.29,7093864.29,7093864.29,709386.43
Sat 13 Apr 2024,1,0,10,100%,5531355.2,5531355.2,5531355.2,5531355.2,553135.52
Sun 14 Apr 2024,1,0,10,100%,5531355.2,5531355.2,5531355.2,5531355.2,553135.52
Mon 15 Apr 2024,1,0,10,100%,5531355.2,5531355.2,5531355.2,5531355.2,553135.52
Tue 16 Apr 2024,1,0,10,100%,5531355.2,5531355.2,5531355.2,5531355.2,553135.52
Wed 17 Apr 2024,1,0,10,100%,5531355.2,5531355.2,5531355.2,5531355.2,553135.52
Thu 18 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 19 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 20 Apr 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Apr 2024,0,1,0,0%,0,0,0,0,0
Mon 22 Apr 2024,0,1,0,0%,0,0,0,0,0
Tue 23 Apr 2024,0,1,0,0%,0,0,0,0,0
Wed 24 Apr 2024,0,1,0,0%,0,0,0,0,0
Thu 25 Apr 2024,0,1,0,0%,0,0,0,0,0
Fri 26 Apr 2024,0,1,0,0%,0,0,0,0,0
Sat 27 Apr 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Sun 28 Apr 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Mon 29 Apr 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Tue 30 Apr 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Wed 1 May 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Thu 2 May 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Fri 3 May 2024,1,0,6,100%,7222259.86,7222259.86,7222259.86,7222259.86,1203709.98
Sat 4 May 2024,0,1,0,0%,0,0,0,0,0
Sun 5 May 2024,0,1,0,0%,0,0,0,0,0
Mon 6 May 2024,0,1,0,0%,0,0,0,0,0
Tue 7 May 2024,0,1,0,0%,0,0,0,0,0
Wed 8 May 2024,0,1,0,0%,0,0,0,0,0
Thu 9 May 2024,1,0,9,100%,8185227.8,8185227.8,8185227.8,8185227.8,909469.76
Fri 10 May 2024,1,0,9,100%,8185227.8,8185227.8,8185227.8,8185227.8,909469.76
Sat 11 May 2024,1,0,9,100%,8185227.8,8185227.8,8185227.8,8185227.8,909469.76
Sun 12 May 2024,1,0,9,100%,8185227.8,8185227.8,8185227.8,8185227.8,909469.76
Mon 13 May 2024,1,0,9,100%,8185227.8,8185227.8,8185227.8,8185227.8,909469.76
Tue 14 May 2024,0,1,0,0%,0,0,0,0,0
Wed 15 May 2024,1,0,2,100%,8079999,8079999,8079999,8079999,4039999.5
Thu 16 May 2024,1,0,2,100%,8079999,8079999,8079999,8079999,4039999.5
Fri 17 May 2024,1,0,2,100%,8079999,8079999,8079999,8079999,4039999.5
Sat 18 May 2024,0,1,0,0%,0,0,0,0,0
Sun 19 May 2024,0,1,0,0%,0,0,0,0,0
Mon 20 May 2024,0,1,0,0%,0,0,0,0,0
Tue 21 May 2024,0,1,0,0%,0,0,0,0,0
Wed 22 May 2024,0,1,0,0%,0,0,0,0,0
Thu 23 May 2024,0,1,0,0%,0,0,0,0,0
Fri 24 May 2024,1,0,9,100%,6868000,6868000,6868000,6868000,763111.11
Sat 25 May 2024,1,0,9,100%,6868000,6868000,6868000,6868000,763111.11
Sun 26 May 2024,1,0,8,100%,6138920.8,6138920.8,6138920.8,6138920.8,767365.1
Mon 27 May 2024,1,0,8,100%,6138920.8,6138920.8,6138920.8,6138920.8,767365.1
Tue 28 May 2024,1,0,8,100%,6138920.8,6138920.8,6138920.8,6138920.8,767365.1
Wed 29 May 2024,1,0,8,100%,6138920.8,6138920.8,6138920.8,6138920.8,767365.1
Thu 30 May 2024,1,0,8,100%,6138920.8,6138920.8,6138920.8,6138920.8,767365.1
Fri 31 May 2024,1,0,8,100%,6782365,6782365,6782365,6782365,847795.63
Sat 1 Jun 2024,1,0,8,100%,6782365,6782365,6782365,6782365,847795.63
Sun 2 Jun 2024,1,0,8,100%,6782365,6782365,6782365,6782365,847795.63
Mon 3 Jun 2024,1,0,8,100%,6782365,6782365,6782365,6782365,847795.63
Tue 4 Jun 2024,1,0,8,100%,6782365,6782365,6782365,6782365,847795.63
Wed 5 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 6 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 7 Jun 2024,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Sat 8 Jun 2024,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Sun 9 Jun 2024,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Mon 10 Jun 2024,1,0,10,100%,6138920.75,6138920.75,6138920.75,6138920.75,613892.08
Tue 11 Jun 2024,1,0,10,100%,5777808,5777808,5777808,5777808,577780.8
Wed 12 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 13 Jun 2024,0,1,0,0%,0,0,0,0,0
Fri 14 Jun 2024,0,1,0,0%,0,0,0,0,0
Sat 15 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Sun 16 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Mon 17 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Tue 18 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Wed 19 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Thu 20 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Fri 21 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Sat 22 Jun 2024,1,0,10,100%,5421796.88,5421796.88,5421796.88,5421796.88,542179.69
Sun 23 Jun 2024,0,1,0,0%,0,0,0,0,0
Mon 24 Jun 2024,1,0,7,100%,4908599,4908599,4908599,4908599,701228.43
Tue 25 Jun 2024,1,0,7,100%,4908599,4908599,4908599,4908599,701228.43
Wed 26 Jun 2024,0,1,0,0%,0,0,0,0,0
Thu 27 Jun 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Fri 28 Jun 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Sat 29 Jun 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Sun 30 Jun 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Mon 1 Jul 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Tue 2 Jul 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Wed 3 Jul 2024,1,0,8,100%,0,6138000,6138000,6138000,767250
Thu 4 Jul 2024,0,1,0,0%,0,0,0,0,0
Fri 5 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Sat 6 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Sun 7 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Mon 8 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Tue 9 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Wed 10 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Thu 11 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Fri 12 Jul 2024,1,0,5,100%,7093864.25,7093864.25,7093864.25,7093864.25,1418772.85
Sat 13 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Sun 14 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Mon 15 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Tue 16 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Wed 17 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Thu 18 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Fri 19 Jul 2024,1,0,8,100%,6958860,6958860,6958860,6958860,869857.5
Sat 20 Jul 2024,0,1,0,0%,0,0,0,0,0
Sun 21 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Mon 22 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Tue 23 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Wed 24 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Thu 25 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Fri 26 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Sat 27 Jul 2024,1,0,10,100%,8591185,8591185,8591185,8591185,859118.5
Sun 28 Jul 2024,0,1,0,0%,0,0,0,0,0
Mon 29 Jul 2024,0,1,0,0%,0,0,0,0,0
Tue 30 Jul 2024,0,1,0,0%,0,0,0,0,0
Wed 31 Jul 2024,0,1,0,0%,0,0,0,0,0
Thu 1 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 2 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Sat 3 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Sun 4 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Mon 5 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Tue 6 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Wed 7 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Thu 8 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Fri 9 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Sat 10 Aug 2024,1,0,10,100%,7093864.22,7093864.22,7093864.22,7093864.22,709386.42
Sun 11 Aug 2024,1,0,11,100%,8823000,8823000,8823000,8823000,802090.91
Mon 12 Aug 2024,1,0,11,100%,8823000,8823000,8823000,8823000,802090.91
Tue 13 Aug 2024,1,0,11,100%,8823000,8823000,8823000,8823000,802090.91
Wed 14 Aug 2024,1,0,11,100%,8823000,8823000,8823000,8823000,802090.91
Thu 15 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 16 Aug 2024,1,0,6,100%,8345722.67,8345722.67,8345722.67,8345722.67,1390953.78
Sat 17 Aug 2024,1,0,6,100%,8345722.67,8345722.67,8345722.67,8345722.67,1390953.78
Sun 18 Aug 2024,1,0,6,100%,8345722.67,8345722.67,8345722.67,8345722.67,1390953.78
Mon 19 Aug 2024,1,0,6,100%,8345722.67,8345722.67,8345722.67,8345722.67,1390953.78
Tue 20 Aug 2024,1,0,6,100%,8345722.67,8345722.67,8345722.67,8345722.67,1390953.78
Wed 21 Aug 2024,1,0,6,100%,8345722.67,8345722.67,8345722.67,8345722.67,1390953.78
Thu 22 Aug 2024,0,1,0,0%,0,0,0,0,0
Fri 23 Aug 2024,0,1,0,0%,0,0,0,0,0
Sat 24 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Sun 25 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Mon 26 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Tue 27 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Wed 28 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Thu 29 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Fri 30 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Sat 31 Aug 2024,1,0,4,100%,11266725.5,11266725.5,11266725.5,11266725.5,2816681.38
Sun 1 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 2 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 3 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 4 Sep 2024,1,0,10,100%,6868000,6868000,6868000,6868000,686800
Thu 5 Sep 2024,1,0,10,100%,6868000,6868000,6868000,6868000,686800
Fri 6 Sep 2024,1,0,10,100%,6868000,6868000,6868000,6868000,686800
Sat 7 Sep 2024,1,0,10,100%,6868000,6868000,6868000,6868000,686800
Sun 8 Sep 2024,1,0,1,100%,0,4377307,4377307,4377307,4377307
Mon 9 Sep 2024,0,1,0,0%,0,0,0,0,0
Tue 10 Sep 2024,0,1,0,0%,0,0,0,0,0
Wed 11 Sep 2024,0,1,0,0%,0,0,0,0,0
Thu 12 Sep 2024,0,1,0,0%,0,0,0,0,0
Fri 13 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 14 Sep 2024,0,1,0,0%,0,0,0,0,0
Sun 15 Sep 2024,1,0,5,100%,6000615,6000615,6000615,6000615,1200123
Mon 16 Sep 2024,1,0,5,100%,6000615,6000615,6000615,6000615,1200123
Tue 17 Sep 2024,1,0,5,100%,6000615,6000615,6000615,6000615,1200123
Wed 18 Sep 2024,1,0,5,100%,6000615,6000615,6000615,6000615,1200123
Thu 19 Sep 2024,1,0,5,100%,6000615,6000615,6000615,6000615,1200123
Fri 20 Sep 2024,0,1,0,0%,0,0,0,0,0
Sat 21 Sep 2024,1,0,10,100%,0,5202000,5202000,5202000,520200
Sun 22 Sep 2024,0,1,0,0%,0,0,0,0,0
Mon 23 Sep 2024,1,0,11,100%,8652494.14,8652494.14,8652494.14,8652494.14,786590.38
Tue 24 Sep 2024,1,0,11,100%,8652494.14,8652494.14,8652494.14,8652494.14,786590.38
Wed 25 Sep 2024,1,0,11,100%,8652494.14,8652494.14,8652494.14,8652494.14,786590.38
Thu 26 Sep 2024,1,0,11,100%,8652494.14,8652494.14,8652494.14,8652494.14,786590.38
Fri 27 Sep 2024,1,0,11,100%,8652494.14,8652494.14,8652494.14,8652494.14,786590.38
Sat 28 Sep 2024,2,-1,12,200%,8652494.14,8652494.14,4326247.07,8652494.14,721041.18
Sun 29 Sep 2024,1,0,11,100%,8652494.14,8652494.14,8652494.14,8652494.14,786590.38
Mon 30 Sep 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Tue 1 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Wed 2 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Thu 3 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Fri 4 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Sat 5 Oct 2024,2,-1,11,200%,4908536,4908536,2454268,4908536,446230.55
Sun 6 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Mon 7 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Tue 8 Oct 2024,1,0,10,100%,4908536,4908536,4908536,4908536,490853.6
Wed 9 Oct 2024,1,0,10,100%,0,4785840,4785840,4785840,478584
Thu 10 Oct 2024,1,0,10,100%,0,4785840,4785840,4785840,478584
Fri 11 Oct 2024,1,0,10,100%,0,4785840,4785840,4785840,478584
Sat 12 Oct 2024,1,0,10,100%,0,4785840,4785840,4785840,478584
Sun 13 Oct 2024,1,0,10,100%,0,4785840,4785840,4785840,478584
Mon 14 Oct 2024,0,1,0,0%,0,0,0,0,0
Tue 15 Oct 2024,0,1,0,0%,0,0,0,0,0
Wed 16 Oct 2024,0,1,0,0%,0,0,0,0,0
Thu 17 Oct 2024,0,1,0,0%,0,0,0,0,0
Fri 18 Oct 2024,2,-1,11,200%,0,4822066.67,2411033.33,4822066.67,438369.7
Sat 19 Oct 2024,1,0,10,100%,0,4822066.67,4822066.67,4822066.67,482206.67
